id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1651835214065278977,1682663179,2023-04-28T06:26:19,JenniferMHewitt,"My poster is up in Hall X3.105 today! If anyone is at EGU, come and stop by to hear my spiel 🤓 I’ll be hanging around between 10:45-12:30! #EGU23 https://twitter.com/JenniferMHewitt/status/1651835214065278977/photo/1",0,1,15,1,en,,,,,,,,,1247995775101042696,Jennifer,0,Rocks really knock my socks off 🗿 Geological Oceanographer | @HEFCW funded MScRes ‘Rock Music’ @BangorUni | she/her,,https://pbs.twimg.com/profile_images/1247996061483798528/0g-_Vhkj_normal.jpg,36,41,99,,0,2020-04-08T21:12:41,1586380361,retweet,1,,,,,,,,,2023-05-02T10:24:47.045198,https://twitter.com/JenniferMHewitt/status/1651835214065278977,AT,"Wien, Österreich",city,"[16.18218, 48.117666, 16.577511, 48.322574]",https://twitter.com/JenniferMHewitt/status/1651835214065278977/photo/1,,,,,,,,EGU23
1651886355914399744,1682675372,2023-04-28T09:49:32,RonSukiRon,⁦⁦such a great morning at the conference - ⁦@SandyDrymoni⁩ tells us how glacier cover impacts intrusive processes at #EGU23 https://twitter.com/RonSukiRon/status/1651886355914399744/photo/1,0,0,15,3,en,,,,,,"München, Bayern",,,1623103358,Jackie Kendrick,0,"Explorer, perfectionist, pizza connoisseur, avid European - tormenting (mostly volcanic) rocks in the name of science",,https://pbs.twimg.com/profile_images/1378096537994203137/Xb3UXSNM_normal.jpg,2795,1571,2225,,34,2013-07-26T14:35:01,1374849301,,1,,,,,,,,,2023-05-02T10:24:47.045388,https://twitter.com/RonSukiRon/status/1651886355914399744,,,,,https://twitter.com/RonSukiRon/status/1651886355914399744/photo/1,,https://pbs.twimg.com/media/Fuyt3_uWcAAHrfU.jpg,1651886355914399744_Fuyt3_uWcAAHrfU.jpg,photo,,SandyDrymoni,4067511795,EGU23
1651886325971255299,1682675365,2023-04-28T09:49:25,rockernaldo2,"RT @azlinszky: Sitting in the Creative Collaboration: working with artists to communicate science short course at #EGU23, this project of a couple of years ago came to my mind. Hand-felted from wool (by my dear wife), based on a #sentinel2 image of #Balaton. #limnology #sciart #scicomm #felting https://twitter.com/azlinszky/status/1651567388272336897/photo/1",0,0,0,0,en,,,,,,Heredia Costa Rica,,,1496548569758806022,Reynaldo Santos-Basurto,0,"Geophysicist and space photographer #EarthAsArt. Monitoring volcanoes deformation by means of #GPS and #InSAR @ OVSICORI-UNA.

Find me on IG as @rockernaldo",https://www.instagram.com/rockernaldo/,https://pbs.twimg.com/profile_images/1646328025607184392/i7EwkD6G_normal.jpg,471,48,304,,1,2022-02-23T18:12:55,1645639975,,1,1651567388272336897,azlinszky,2788367426,1682599324,,,,,2023-05-02T10:24:47.045641,https://twitter.com/rockernaldo2/status/1651886325971255299,,,,,,,,,,,azlinszky,2788367426,EGU23
1651567388272336897,1682599324,2023-04-27T12:42:04,azlinszky,"Sitting in the Creative Collaboration: working with artists to communicate science short course at #EGU23, this project of a couple of years ago came to my mind. Hand-felted from wool (by my dear wife), based on a #sentinel2 image of #Balaton. #limnology #sciart #scicomm #felting https://twitter.com/azlinszky/status/1651567388272336897/photo/1",0,1,16,0,en,,,,,,"Solymár, Hungary",,,2788367426,András Zlinszky,0,"Community Evangelist at Sinergise. Limnologist, Remote Sensing scientist, science communicator, conservation activist. Views and adventures my own.",,https://pbs.twimg.com/profile_images/507228571996155904/gGjS0vjp_normal.jpeg,555,349,137,,9,2014-09-03T18:00:23,1409767223,retweet,1,,,,,,,,,2023-05-02T10:24:47.045612,https://twitter.com/azlinszky/status/1651567388272336897,,,,,https://twitter.com/azlinszky/status/1651567388272336897/photo/1,,,,,,,,Balaton|EGU23|felting|limnology|sciart|scicomm|sentinel2
1651886220673179649,1682675340,2023-04-28T09:49:00,EGU_Policy,"If you haven't yet swung by the #EGU23's #Science4Policy Help Desk, today's your last chance!

Have your science for policy questions answered by experts from 12:00 - 13:00 CEST at the EGU Booth! https://twitter.com/EGU_Policy/status/1651886220673179649/photo/1",0,0,1,0,en,,,,,,Europe,,,1648339606218108929,EGU Science for Policy,0,"Encouraging stronger science-policy partnerships, sharing engagement opportunities and providing timely & relevant evidence to policymakers. Retweets≠agreement.",https://www.egu.eu/policy/,https://pbs.twimg.com/profile_images/1648343117161013249/QqWNakk0_normal.jpg,90,273,98,,2,2023-04-18T14:57:06,1681829826,,1,,,,,,,,,2023-05-02T10:24:47.045831,https://twitter.com/EGU_Policy/status/1651886220673179649,,,,,https://twitter.com/EGU_Policy/status/1651886220673179649/photo/1,,https://pbs.twimg.com/media/FuJl6tzWYAA2G31.jpg,1651886220673179649_FuJl6tzWYAA2G31.jpg,photo,,,,EGU23|Science4Policy
1651886149625864192,1682675323,2023-04-28T09:48:43,Marjan1Sk,"RT @IDAEA_CSIC: 🔵#EGU23 is finishing!
The #Atmospheric Research team members have presented their work on the @RI_URBANS project, airborne in-situ measurements, and interactions between #aerosols, #climate, and weather. https://twitter.com/IDAEA_CSIC/status/1651885080938176513/photo/1",0,0,0,0,en,,,,,,"Barcelona, Spanien",,,520467478,Marjan Savadkoohi,0,Environmental Engineer,https://www.linkedin.com/in/marjan-savadkoohi,https://pbs.twimg.com/profile_images/1276272700890263553/4FEcnW2v_normal.jpg,43,72,204,,0,2012-03-10T15:02:20,1331391740,,1,1651885080938176513,IDAEA_CSIC,1088085157221986305,1682675068,,,,,2023-05-02T10:24:47.046200,https://twitter.com/Marjan1Sk/status/1651886149625864192,,,,,,,,,,,IDAEA_CSIC|RI_URBANS,1088085157221986305|1446412095227146260,Atmospheric|EGU23
1651885886215159810,1682675260,2023-04-28T09:47:40,PaolaMazzoglio,"RT @L_Fallou: @veri_fi_cat And finally, @PaolaMazzoglio complements the discussion about reports (and PDF) VS tales, taking the example of #floods to raise risk awareness. 

- use pictures and videos from citizens
- improve the narrative approach 
-compare with other events

#EGU23 #EOS14 https://twitter.com/L_Fallou/status/1651861179776614401/photo/1",0,0,0,0,en,,,,,,"Torino, Piemonte",,,378733558,Paola Mazzoglio,0,"Assistant Professor @DIATI_poliTO, blog management @YoungHydrology. Extremes, statistical hydrology. Passionate about rain (except when it's raining on my head)",http://www.idrologia.polito.it/web2/persone/team-members/paola-mazzoglio/,https://pbs.twimg.com/profile_images/1546829549891211267/LTbNdmwG_normal.jpg,90,156,112,,3,2011-09-23T18:26:47,1316802407,,1,1651861179776614401,L_Fallou,745523853598691328,1682669370,,,,,2023-05-02T10:24:47.046455,https://twitter.com/PaolaMazzoglio/status/1651885886215159810,,,,,,,,,,,L_Fallou|PaolaMazzoglio|veri_fi_cat,745523853598691328|378733558|1088041281794834433,
1651861179776614401,1682669370,2023-04-28T08:09:30,L_Fallou,"@veri_fi_cat And finally, @PaolaMazzoglio complements the discussion about reports (and PDF) VS tales, taking the example of #floods to raise risk awareness. 

- use pictures and videos from citizens
- improve the narrative approach 
-compare with other events

#EGU23 #EOS14 https://twitter.com/L_Fallou/status/1651861179776614401/photo/1",0,1,3,1,en,,,,,,,,,745523853598691328,Laure Fallou,0,"Seismo-sociologist @LastQuake
Interested in shaken people and shaking information.

#CItizenScience #CitizenSeismology",,https://pbs.twimg.com/profile_images/1251070554129530880/0W3QEBVo_normal.jpg,1877,719,807,,14,2016-06-22T07:48:32,1466581712,retweet,1,,,,,,,,,2023-05-02T10:24:47.046428,https://twitter.com/L_Fallou/status/1651861179776614401,,,,,https://twitter.com/L_Fallou/status/1651861179776614401/photo/1,,,,,,PaolaMazzoglio|veri_fi_cat,378733558|1088041281794834433,EGU23|EOS14|floods
1651885635194572800,1682675200,2023-04-28T09:46:40,LDR_Strasbourg,.@Claire_harnett1 talks about the mechanical controls on caldera morphology and failure at #EGU23! Great talk! 🌋 @EGU_GMPV https://twitter.com/LDR_Strasbourg/status/1651885635194572800/photo/1,0,2,14,0,en,,,,,,Université de Strasbourg,,,3407098013,Rock Lab Strasbourg,0,We deform rocks and keenly measure their permeability 👨‍🔧👩‍🔧🌍🌋🔬 Part of GIP team at @ecole_terre @unistra Tweets: Prof. Mike Heap (he/him),https://ites.unistra.fr/recherche/equipes/ge/ge-perso/mike-heap,https://pbs.twimg.com/profile_images/1511029301579239426/clyFYph3_normal.jpg,4322,3969,3303,,30,2015-08-07T11:34:43,1438947283,,1,,,,,,,,,2023-05-02T10:24:47.046603,https://twitter.com/LDR_Strasbourg/status/1651885635194572800,,,,,https://twitter.com/LDR_Strasbourg/status/1651885635194572800/photo/1,,https://pbs.twimg.com/media/FuytOhbXwAMQC3f.jpg,1651885635194572800_FuytOhbXwAMQC3f.jpg,photo,,EGU_GMPV|claire_harnett1,2295947000|2677688270,EGU23
1651885632191381504,1682675199,2023-04-28T09:46:39,oejwing,"And @fathom_global’s own James Savage being swamped as he outlines in exhaustive detail exactly how we built high-res multi-peril flood models at the global scale for any climate scenario. Data, methods, assumptions – all discussed and critiqued with this amazing community #EGU23 https://twitter.com/oejwing/status/1651885632191381504/photo/1",0,0,4,1,en,oejwing,1126441945,1651885625195352067,,,"Bristol, England",,,1126441945,Ollie Wing,0,Hydrology & flood risk | Chief Research Officer at @fathom_global | Also with @BristolUni: @GeogBristol & @cabotinstitute | 🏳️‍🌈 | he/him | Views mine,,https://pbs.twimg.com/profile_images/1500510525423296516/rbij6-Pt_normal.jpg,463,862,513,,13,2013-01-27T22:55:43,1359327343,,1,,,,,,,,,2023-05-02T10:24:47.046760,https://twitter.com/oejwing/status/1651885632191381504,,,,,https://twitter.com/oejwing/status/1651885632191381504/photo/1,,https://pbs.twimg.com/media/FuytOfAXsAAs1Le.jpg,1651885632191381504_FuytOfAXsAAs1Le.jpg,photo,,fathom_global,2271683792,EGU23
1651885617813286912,1682675196,2023-04-28T09:46:36,oejwing,"Friday is @PhilipWard_’s global risk day at #EGU23! Kicking off with some amazing posters. 

Hugo Rakotoarimanga presenting @AXA / @deltares / @fathom_global climate-conditioned stochastic weather generator, underpinning our collaborative EUFL cat model. https://twitter.com/oejwing/status/1651885617813286912/photo/1",0,1,8,1,en,,,,,,"Bristol, England",,,1126441945,Ollie Wing,0,Hydrology & flood risk | Chief Research Officer at @fathom_global | Also with @BristolUni: @GeogBristol & @cabotinstitute | 🏳️‍🌈 | he/him | Views mine,,https://pbs.twimg.com/profile_images/1500510525423296516/rbij6-Pt_normal.jpg,463,862,513,,13,2013-01-27T22:55:43,1359327343,,1,,,,,,,,,2023-05-02T10:24:47.046911,https://twitter.com/oejwing/status/1651885617813286912,,,,,https://twitter.com/oejwing/status/1651885617813286912/photo/1,,https://pbs.twimg.com/media/FuytNlRXoAIJ_9h.jpg,1651885617813286912_FuytNlRXoAIJ_9h.jpg,photo,,AXA|PhilipWard_|deltares|fathom_global,142294033|2841858131|101455280|2271683792,EGU23
1651885519477907457,1682675173,2023-04-28T09:46:13,Odatis_Ocean,"Plusieurs posters #Ocean affichés pour la dernière journée #EGU23.
▶️Hall X4 : Overview of the services provided to marine data producers by ODATIS, the French ocean data center
▶️Hall X5 : AVISO+: what’s new on the reference portal in satellite altimetry?
@EGU_Ocean https://twitter.com/Odatis_Ocean/status/1651885519477907457/photo/1",0,0,4,0,fr,,,,,,France,,,1206959391242633217,"ODATIS, pôle de données et services pour l'océan",0,Pôle national de données et de services pour l'océan ODATIS de l'IR DATA TERRA #ocean #satellite #remotesensing #insitu #data #researchData,http://www.odatis-ocean.fr,https://pbs.twimg.com/profile_images/1313869333014163461/HKvndN9f_normal.jpg,418,341,552,,12,2019-12-17T15:28:48,1576596528,,1,,,,,,,,,2023-05-02T10:24:47.047234,https://twitter.com/Odatis_Ocean/status/1651885519477907457,,,,,https://twitter.com/Odatis_Ocean/status/1651885519477907457/photo/1,,https://pbs.twimg.com/media/Fuys1zyXwAAu_Tl.jpg|https://pbs.twimg.com/media/Fuys10GXwAEs60N.jpg,1651885519477907457_Fuys1zyXwAAu_Tl.jpg|1651885519477907457_Fuys10GXwAEs60N.jpg,photo|photo,,EGU_Ocean,1688835518,EGU23|Ocean
1651885493590564866,1682675166,2023-04-28T09:46:06,DrLouiseSlater,"RT @MichelSJW: @ECMWF @EuroGeosciences @laurence_hawker @oxfordgeography I’ll be presenting GRIT at #EGU23 this afternoon, a new global bifurcating river network! Join us if you are still around! https://meetingorganizer.copernicus.org/EGU23/EGU23-11336.html

@DrLouiseSlater @laurence_hawker @LiuYinxue @EvoFlood @oxfordgeography @ECMWF",0,0,0,0,en,,,,,,Oxford University,,,176179746,Louise Slater,0,"Assoc. Professor @UniofOxford @HertfordCollege | #UKRIFLF | Floods & Climate | Editor for @EGU_HESS; Assoc.Ed for @EarthsFutureEiC | ENTJ, supposedly",http://www.louisejslater.com,https://pbs.twimg.com/profile_images/1494407378221125635/Xd17dJr-_normal.jpg,1657,3153,1091,,47,2010-08-08T20:18:42,1281298722,,1,1651880975234637824,MichelSJW,111919468,1682674089,,,,,2023-05-02T10:24:47.047520,https://twitter.com/DrLouiseSlater/status/1651885493590564866,,,,,,,,,,,ECMWF|EuroGeosciences|MichelSJW|laurence_hawker|oxfordgeography,370094706|376790816|111919468|1159112366992367616|1429645530,EGU23
1651885470555549696,1682675161,2023-04-28T09:46:01,ideatingenergy,"RT @shahzadgani: Climate scientists from the Global South should consider joining this @CarbonBrief database so that journalists can reach out to them about climate research/news. 

If at #EGU23 @EuroGeosciences, say hi to the amazing @AyeshaTandon who made this happen.

https://www.carbonbrief.org/global-south-climate-database/",0,0,0,0,en,,,,,,Bihar / Delhi / Sheffield ,,,488527081,Ankit Kumar,0,"Lecturer @sheffieldgeog / #ethnographer / #anticolonial politics, #postcolonial justice, #decolonial approach to  #climate justice & #energy / RT means nothing",http://www.ankitk.com/,https://pbs.twimg.com/profile_images/913808146639970305/LnTqQSz4_normal.jpg,9703,2649,4751,,65,2012-02-10T15:11:07,1328886667,,1,1651836673091665920,shahzadgani,45774554,1682663527,,,,,2023-05-02T10:24:47.047770,https://twitter.com/ideatingenergy/status/1651885470555549696,,,,,,,,,,,CarbonBrief|shahzadgani,223416400|45774554,
1651885395070550018,1682675143,2023-04-28T09:45:43,ektaagg01,@Ank_iitR @EuroGeosciences @NH_EGU @Bramha_tweets @vamsi36 @Abi_hydro It’s amazing to see increasing representation from South Asia this year in #EGU23 . Looking forward to more in future.,0,0,2,0,en,Ank_iitR,220633309,1651837286097764353,,,London,,,2636025602,Ekta Aggarwal,0,"Exploring satellite data, landscapes and humans.
Marie Curie Early Stage Researcher (ESR) at Imperial College London 
Enthusiastic Traveler",,https://pbs.twimg.com/profile_images/1506736718149476359/5WAGcJ31_normal.jpg,84,132,240,,1,2014-07-13T10:31:13,1405247473,,1,,,,,,,,,2023-05-02T10:24:47.047879,https://twitter.com/ektaagg01/status/1651885395070550018,,,,,,,,,,,Abi_hydro|Ank_iitR|Bramha_tweets|EuroGeosciences|NH_EGU|vamsi36,1241343376978395137|220633309|1145990891229917187|376790816|3319016495|150949961,EGU23
1651885364938719233,1682675136,2023-04-28T09:45:36,R_Kopplung,"RT @rahmstorf: I'm at the European Geosciences Union #EGU23 conference but watching a session online. Why? 
Because it's about climate tipping points, and the room is so overfull that I can't get in. 
Hasn't happened at any other session I saw this week so far.",0,0,0,0,en,,,,,,,,,1408347476134858755,Rückkopplung - @R_Kopplung@forfuture.social,0,"Interesse an dynamischen Prozessen,*321 ppm
Noch bin ich hier, aber ich habe schon mal eine neue Heimat
Es wäre super bei der Klimakrise ginge das auch einfach.",,https://pbs.twimg.com/profile_images/1646493962679599106/mqBl59EG_normal.jpg,16555,382,609,,6,2021-06-25T08:53:43,1624611223,,1,1651602308554211328,rahmstorf,253998571,1682607650,,,,,2023-05-02T10:24:47.048254,https://twitter.com/R_Kopplung/status/1651885364938719233,,,,,,,,,,,rahmstorf,253998571,EGU23
1651602308554211328,1682607650,2023-04-27T15:00:50,rahmstorf,"I'm at the European Geosciences Union #EGU23 conference but watching a session online. Why? 
Because it's about climate tipping points, and the room is so overfull that I can't get in. 
Hasn't happened at any other session I saw this week so far.",0,22,116,8,en,,,,,,Potsdam,,,253998571,Prof. Stefan Rahmstorf 🌏 🦣,1,Head of Earth System Analysis @ Potsdam Institute for Climate Impact Research & professor of Physics of the Oceans @ Potsdam University. Dad. Opinions my own!,https://www.pik-potsdam.de/members/stefan,https://pbs.twimg.com/profile_images/1573993489053933568/2YfadNQc_normal.jpg,15743,146007,236,,2009,2011-02-18T12:15:17,1298031317,retweet,1,,,,,,,,,2023-05-02T10:24:47.048214,https://twitter.com/rahmstorf/status/1651602308554211328,,,,,,,,,,,,,EGU23
1651885184382386177,1682675093,2023-04-28T09:44:53,MartheWens,"RT @ScientistRebel1: Our scientists presented their activism at @EuroGeosciences #EGU23: posters, debates, townhalls, presentations. Check the alt-text for more details on each.

Friday 12.45: join the splinter meeting https://meetingorganizer.copernicus.org/EGU23/session/47844 https://twitter.com/ScientistRebel1/status/1651715170064908289/photo/1",0,0,0,0,en,,,,,,Vrije Universiteit Amsterdam,,,1569606948097761280,Dr. Marthe Wens,0,"Assistant Professor @VU_IVM 🌍 Drought risk-adaptation modeller 🏜 Co-creator of climate services for water security in Europe, Africa ✊ Views my own 🚄 she/her",,https://pbs.twimg.com/profile_images/1604568653877452802/9k-BpKaP_normal.jpg,707,684,1341,,1,2022-09-13T08:41:15,1663058475,,1,1651715170064908289,ScientistRebel1,1308877368627519489,1682634558,,,,,2023-05-02T10:24:47.049102,https://twitter.com/MartheWens/status/1651885184382386177,,,,,,,,,,,EuroGeosciences|ScientistRebel1,376790816|1308877368627519489,EGU23
1651885162966155266,1682675088,2023-04-28T09:44:48,RI_URBANS,"RT @IDAEA_CSIC: 🔵#EGU23 is finishing!
The #Atmospheric Research team members have presented their work on the @RI_URBANS project, airborne in-situ measurements, and interactions between #aerosols, #climate, and weather. https://twitter.com/IDAEA_CSIC/status/1651885080938176513/photo/1",0,0,0,0,en,,,,,,,,,1446412095227146260,RI-URBANS,0,Research Infrastructures Services Reinforcing #AirQuality Monitoring Capacities in European Urban & Industrial Areas. Funded by @EU_Commission #H2020 programme,https://riurbans.eu/,https://pbs.twimg.com/profile_images/1465367660456292360/vV2KIz5b_normal.jpg,201,349,110,,3,2021-10-08T09:49:22,1633686562,,1,1651885080938176513,IDAEA_CSIC,1088085157221986305,1682675068,,,,,2023-05-02T10:24:47.049576,https://twitter.com/RI_URBANS/status/1651885162966155266,,,,,,,,,,,IDAEA_CSIC|RI_URBANS,1088085157221986305|1446412095227146260,Atmospheric|EGU23
