id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1650460556300636161,1682335435,2023-04-24T11:23:55,Brigitt36795557,"RT @manfred_gabriel: Der Reiche, der Arme und der Ausländer sitzen um einen Tisch. In der Mitte 10 Kekse. Der Reiche nimmt sich 9 und sagt zum Armen: Pass auf der Ausländer nimmt dir alle Keks weg.

26% wollten das heute glauben. 11% glauben das nicht mehr.
#ltwSalzburg",0,0,0,0,de,,,,,,,,,1382057958054490114,Brigitte,0,,,https://pbs.twimg.com/profile_images/1398867085179211776/Y5ZMaQLZ_normal.jpg,410,18,207,,0,2021-04-13T19:49:23,1618343363,,1,1650208145904488448,manfred_gabriel,2226919030,1682275256,,,,,2023-04-26T12:53:50.871890,https://twitter.com/Brigitt36795557/status/1650460556300636161,,,,,,,,,,,manfred_gabriel,2226919030,
1650460522377011202,1682335427,2023-04-24T11:23:47,fweissen01,"Von den @neos_eu habe ich heute auch noch nicht gelesen, ""der Markt regelt eh alles""...anscheinend.
#ltwSalzburg",0,0,0,0,de,,,,,,,,,1354750107195944960,Carrara Marmor,0,"Europa, Österreich, Mensch; interessiere mich für Journalismus, Politik und Sport.
M: Carrara_Marmor@wien.rocks",,https://pbs.twimg.com/profile_images/1555766194136817664/bXy4s9pX_normal.jpg,3998,431,894,,0,2021-01-28T11:16:28,1611832588,,1,,,,,,,,,2023-04-26T12:53:50.871982,https://twitter.com/fweissen01/status/1650460522377011202,,,,,,,,,,,neos_eu,819698388,ltwSalzburg
1650460100446887936,1682335326,2023-04-24T11:22:06,IreneKegler,"RT @M_T_Franz: Wenn sich der Landeshauptmann als „Sieger“ sieht, obwohl er zu den anteilsmäßig größten Verlierern der #ltwSalzburg gehört, dann hat der Mann offenbar die Signale nicht verstanden. 
Oder er dreht einen Film? „Bürger, ich hab siegreich die ÖVP geschrumpft!“",0,0,0,0,de,,,,,,,,,2228759371,Ihre Namen sind Schall und Rauch,0,"Politiker machen sich die Welt,wie es ihnen gefällt. Kaum mehr zu ertragen, es gibt vieles zu hinterfragen. Wer sich informiert,merkt dass man uns irreführt😉",,https://pbs.twimg.com/profile_images/1633372223636373504/MNaZB5GM_normal.jpg,24172,1700,2766,,4,2013-12-03T19:29:02,1386098942,,1,1650430658341134336,M_T_Franz,2765750460,1682328307,,,,,2023-04-26T12:53:50.872157,https://twitter.com/IreneKegler/status/1650460100446887936,,,,,,,,,,,M_T_Franz,2765750460,ltwSalzburg
1650459302983880707,1682335136,2023-04-24T11:18:56,AMittermay58216,"RT @derBasierteste: Wie war das? „Die Zukunft wählt grün?“
Junge Menschen in #Salzburg wählen mehrheitlich #FPOE, und das ist gut, richtig und wichtig.
Außerdem ist es ein Modell für Deutschland: Traut euch, steht zu euren Werten! #AfD wählen! #ltwsbg #ltwsalzburg 💙🇦🇹🇩🇪 https://twitter.com/derBasierteste/status/1650353128141668352/photo/1",0,0,0,0,de,,,,,,"Linz, Österreich",,,1642924233985589253,Anna 😄🤔🤣,0,"Ehrlich, stehe für Gerechtigkeit, Natur, Tierlieb,",,https://pbs.twimg.com/profile_images/1642924398612037643/NbQA1kDx_normal.jpg,5755,466,650,,0,2023-04-03T16:17:55,1680538675,,1,1650353128141668352,derBasierteste,1427088562231644160,1682309822,,,,,2023-04-26T12:53:50.872382,https://twitter.com/AMittermay58216/status/1650459302983880707,,,,,,,,,,,derBasierteste,1427088562231644160,FPOE|Salzburg
1650459155973517313,1682335101,2023-04-24T11:18:21,AlexanderPolli6,"RT @OthmarWicke: Salzburger Klimawandel
Mehr Karikaturen auf https://zackzack.at/karikaturen
#ltwSalzburg #ltwsbg #ltwsbg23 #Haslauer https://twitter.com/OthmarWicke/status/1650424507000029187/photo/1",0,0,0,0,de,,,,,,"Wien, Berlin und Umgebung :-)",,,1131239707290099718,Alexander Pollini,0,"Music is the best! 
Immer gegen Faschismus!
Besser pervers als völlig blöd 😜",,https://pbs.twimg.com/profile_images/1131240694729846784/i8Qv_Jv0_normal.jpg,33848,162,466,,1,2019-05-22T16:45:38,1558543538,,1,1650424507000029187,OthmarWicke,312262118,1682326840,,,,,2023-04-26T12:53:50.872687,https://twitter.com/AlexanderPolli6/status/1650459155973517313,,,,,https://zackzack.at/karikaturen,,,,,,OthmarWicke,312262118,Haslauer|ltwSalzburg|ltwsbg|ltwsbg23
1650458966797713410,1682335056,2023-04-24T11:17:36,david_albrich,Die meisten Stimmen (8.000) hat SPÖ in Salzburg an KPÖ nach links verloren. Spitzenkandidat David Egger hat sich im Vorfeld für Doskozil ausgesprochen. Ganz wesentliches Argument für @AndiBabler. #ltwSalzburg https://twitter.com/david_albrich/status/1650458966797713410/photo/1,0,0,3,0,de,,,,,,,,,1539904731639840768,David Albrich,0,Revolutionärer Ökosozialist | running | hiking | cycling | born 347 ppm | Koordinator @masylpolitik,,https://pbs.twimg.com/profile_images/1650956625862094879/3XLetlRA_normal.jpg,407,85,272,,1,2022-06-23T09:35:03,1655976903,,1,,,,,,,,,2023-04-26T12:53:50.872858,https://twitter.com/david_albrich/status/1650458966797713410,,,,,https://twitter.com/david_albrich/status/1650458966797713410/photo/1,,https://pbs.twimg.com/media/FuebNa3WIAMfGIG.png,1650458966797713410_FuebNa3WIAMfGIG.png,photo,,AndiBabler,102349393,ltwSalzburg
1650458714346758145,1682334996,2023-04-24T11:16:36,ArturRainer8456,"RT @gudrun_kofler: Die #Volksverräter schlagen zurück. Vielleicht versteht @BMeinl langsam, dass sie mit ihrer besserwisserischen, überheblichen Politik auf dem falschen Dampfer ist. Die Menschen in #Österreich möchten eben nicht beschimpft und belehrt, sondern vertreten werden. #ltwSalzburg https://twitter.com/i/web/status/1650190923647668225",0,0,0,0,de,,,,,,"München, Bayern",,,1641475760564174848,Rainer,0,"Grüne & Klimafuzzis & Klimaterroristen & Ampel Regierung weg. SPD, FDP, Grüne, CDU nicht wählbar. Die große Klimalüge=Abzocke von Bürgern sonst nix!",,https://pbs.twimg.com/profile_images/1644341473121382400/i7F9ZFJL_normal.jpg,3496,735,1254,,10,2023-03-30T16:21:42,1680193302,,1,1650190923647668225,gudrun_kofler,741202412,1682271149,,,,,2023-04-26T12:53:50.873109,https://twitter.com/ArturRainer8456/status/1650458714346758145,,,,,,,,,,,BMeinl|gudrun_kofler,444969570|741202412,Volksverräter
1650458396989050881,1682334920,2023-04-24T11:15:20,BettinaDanzl,RT @SylviaSteinitz: Ehrlich gesagt hätte ich für dieses Bild von @svazek gerne eine Erklärung #ltwSalzburg https://twitter.com/dommmiiii/status/1650404693074489346,0,0,0,0,de,,,,,,,,,2968274788,Bettina Danzl,0,,http://www.bettinadanzl.com,https://pbs.twimg.com/profile_images/553263490568163328/joPJmZ0t_normal.jpeg,18681,410,623,,2,2015-01-08T18:04:55,1420740295,,1,1650409864110194694,SylviaSteinitz,1479181186966691847,1682323349,,,,,2023-04-26T12:53:50.873347,https://twitter.com/BettinaDanzl/status/1650458396989050881,,,,,,,,,,,SylviaSteinitz|svazek,1479181186966691847|1131147129215508480,ltwSalzburg
1650458205065977859,1682334874,2023-04-24T11:14:34,0verv1ew,"Die Wählerstromanalyse zeigt eindrucksvoll, wie sehr die @neos_eu nur noch als linksaußen-sozialistisch wahrgenommen wird, sodaß der Sprung zu Grünen und KPÖ nicht mehr schwerfällt.
Von Liberal ist Dank @BMeinl nicht mehr viel übrig. #ltwSalzburg https://twitter.com/0verv1ew/status/1650458205065977859/photo/1",0,0,0,0,de,,,,,,Bananistan,,,1553327109921247233,Overview,0,Beobachter der Vereinigten Bananenrepubliken diesseits des Atlantiks.,,https://pbs.twimg.com/profile_images/1582312984310939648/1SQPvvtY_normal.jpg,1328,14,62,,0,2022-07-30T10:30:34,1659177034,,1,,,,,,,,,2023-04-26T12:53:50.873506,https://twitter.com/0verv1ew/status/1650458205065977859,,,,,https://twitter.com/0verv1ew/status/1650458205065977859/photo/1,,https://pbs.twimg.com/media/FueafuIWYAQEPCa.png,1650458205065977859_FueafuIWYAQEPCa.png,photo,,BMeinl|neos_eu,444969570|819698388,ltwSalzburg
1650457850550919170,1682334790,2023-04-24T11:13:10,triple_m2016,"RT @derBasierteste: Wie war das? „Die Zukunft wählt grün?“
Junge Menschen in #Salzburg wählen mehrheitlich #FPOE, und das ist gut, richtig und wichtig.
Außerdem ist es ein Modell für Deutschland: Traut euch, steht zu euren Werten! #AfD wählen! #ltwsbg #ltwsalzburg 💙🇦🇹🇩🇪 https://twitter.com/derBasierteste/status/1650353128141668352/photo/1",0,0,0,0,de,,,,,,"Baden-Württemberg, Deutschland",,,734740305203867649,Triple m 🇩🇪🐀,0,💙,,https://pbs.twimg.com/profile_images/1610724809071108098/DX3KStVJ_normal.jpg,12262,308,379,,1,2016-05-23T13:38:34,1464010714,,1,1650353128141668352,derBasierteste,1427088562231644160,1682309822,,,,,2023-04-26T12:53:50.873738,https://twitter.com/triple_m2016/status/1650457850550919170,,,,,,,,,,,derBasierteste,1427088562231644160,FPOE|Salzburg
1650457817311068163,1682334782,2023-04-24T11:13:02,poslussny,"RT @RHO_Wien: Wenn eine Partei, die sich für leistbares Wohnen und andere traditionell sozialdemokratische Themen einsetzt, als ""politischer Rand"" geframed wird, sollten wir vielleicht unser politisches Bezugssystem überdenken. #ltwSalzburg",0,0,0,0,de,,,,,,"Wien, Österreich",,,2570455318,Doctor Feelgood,0,"#cardiovascularsurgery,#gerichtsgutachten,#jazz,#travel,#sports,#literature,#nature,history#,onthesunnysideofthestreet,#kuriergesundheitscoach,#italylove,",,https://pbs.twimg.com/profile_images/1493238721453379587/jN9Awqqv_normal.jpg,1145,122,1058,,0,2014-05-29T13:31:16,1401370276,,1,1650457179508334592,RHO_Wien,2431916748,1682334630,,,,,2023-04-26T12:53:52.316875,https://twitter.com/poslussny/status/1650457817311068163,,,,,,,,,,,RHO_Wien,2431916748,
1650457775950929922,1682334772,2023-04-24T11:12:52,Guardofbrain,"RT @derBasierteste: Wie war das? „Die Zukunft wählt grün?“
Junge Menschen in #Salzburg wählen mehrheitlich #FPOE, und das ist gut, richtig und wichtig.
Außerdem ist es ein Modell für Deutschland: Traut euch, steht zu euren Werten! #AfD wählen! #ltwsbg #ltwsalzburg 💙🇦🇹🇩🇪 https://twitter.com/derBasierteste/status/1650353128141668352/photo/1",0,0,0,0,de,,,,,,,,,3468975639,🛡️Guardian🛡️Phoenix🛡️,0,"🇺🇸🇺🇸 MAGA🇺🇸 🇺🇸🍊pro Orbán 🇭🇺stand with 🇮🇱 /#Christ #Trumpwon ⭐We will not forget it. Expect us! 🇳🇱
⭐⭐⭐Patriots worldwide ⭐ ⭐⭐ ⭐ ⭐ ⭐ ⭐ ⭐ ⭐ ⭐",,https://pbs.twimg.com/profile_images/1068555030637264896/-vyz1mWx_normal.jpg,123048,34081,35397,,2,2015-08-28T13:53:16,1440769996,,1,1650353128141668352,derBasierteste,1427088562231644160,1682309822,,,,,2023-04-26T12:53:52.317222,https://twitter.com/Guardofbrain/status/1650457775950929922,,,,,,,,,,,derBasierteste,1427088562231644160,FPOE|Salzburg
1650457364825358337,1682334674,2023-04-24T11:11:14,Volt_Aire_watch,"RT @StellungHaltung: #Impfpflicht Thema auch in Salzburg (u natürlich in ganz AT) mit wahlentscheidend. Coronamaßnahmengegner wählen die #FPÖ. #ltwSalzburg

https://twitter.com/neuwirthe/status/1650271621834260481?t=NncwWazziqdB0P2a9lrfDw&s=19",0,0,0,0,de,,,,,,,,,1466296029968580609,Volt Aire,0,"robust

gettr: rechtermensch",,https://pbs.twimg.com/profile_images/1476450930291838976/KCRgZ9I1_normal.jpg,35513,2309,1979,,7,2021-12-02T06:40:31,1638427231,,1,1650418149429264384,StellungHaltung,1596923288432828419,1682325324,,,,,2023-04-26T12:53:52.317590,https://twitter.com/Volt_Aire_watch/status/1650457364825358337,,,,,,,,,,,StellungHaltung,1596923288432828419,Impfpflicht
1650418149429264384,1682325324,2023-04-24T08:35:24,StellungHaltung,"#Impfpflicht Thema auch in Salzburg (u natürlich in ganz AT) mit wahlentscheidend. Coronamaßnahmengegner wählen die #FPÖ. #ltwSalzburg

https://twitter.com/neuwirthe/status/1650271621834260481?t=NncwWazziqdB0P2a9lrfDw&s=19",0,1,1,0,de,,,,,,,,,1596923288432828419,Meinungsfreiheitskämpfer,0,cyber citizen journalist oder so,,https://pbs.twimg.com/profile_images/1641206852800200709/1CVyXBNT_normal.jpg,2580,42,54,,0,2022-11-27T17:46:31,1669571191,retweet,1,,,,,1650271621834260481,,,,2023-04-26T12:53:52.317557,https://twitter.com/StellungHaltung/status/1650418149429264384,,,,,https://twitter.com/neuwirthe/status/1650271621834260481?t=NncwWazziqdB0P2a9lrfDw,,,,,,,,FPÖ|Impfpflicht|ltwSalzburg
1650457282398789632,1682334654,2023-04-24T11:10:54,Baldiseszuspaet,"RT @LtColSmith1: Zur Erinnerung - falls sich die #Neos fragen was da passiert ist 👇#ltwSalzburg
https://www.youtube.com/watch?v=JkAeHGMbEdw",0,0,0,0,de,,,,,,"Wien, Österreich",,,1497244519649193989,Anunnaki,0,"derzeit noch in Reparatur nach Unfall, hat den größten IQ Test der Geschichte mit Auszeichnung bestanden, bekennender #Friediot, Sumerer im antiken Mesopotamien",,https://pbs.twimg.com/profile_images/1498939587372199939/Ko1MuLrI_normal.jpg,3639,127,272,,0,2022-02-25T16:18:25,1645805905,,1,1650157098699833344,LtColSmith1,1603847632148959233,1682263085,,,,,2023-04-26T12:53:52.317947,https://twitter.com/Baldiseszuspaet/status/1650457282398789632,,,,,https://www.youtube.com/watch?v=JkAeHGMbEdw,,,,,,LtColSmith1,1603847632148959233,Neos|ltwSalzburg
1650157098699833344,1682263085,2023-04-23T15:18:05,LtColSmith1,"Zur Erinnerung - falls sich die #Neos fragen was da passiert ist 👇#ltwSalzburg
https://www.youtube.com/watch?v=JkAeHGMbEdw",0,1,4,1,de,,,,,,🏴󠁧󠁢󠁳󠁣󠁴󠁿 🇦🇹🇮🇱,,,1603847632148959233,Lt. Col. Smith,0,"*335ppm 👌 🤷‍♂️
Klimaexpertender:in - Faktenchecker:XY
If you have a problem if no one else can help and if you can find them maybe you can hire the ATeam!",,https://pbs.twimg.com/profile_images/1604474535385915394/gCl8rCtA_normal.jpg,2941,150,847,,0,2022-12-16T20:21:18,1671222078,retweet,1,,,,,,,,,2023-04-26T12:53:52.317861,https://twitter.com/LtColSmith1/status/1650157098699833344,,,,,https://www.youtube.com/watch?v=JkAeHGMbEdw,,,,,,,,Neos|ltwSalzburg
1650457189100707841,1682334632,2023-04-24T11:10:32,Volt_Aire_watch,"RT @M_T_Franz: Wenn sich der Landeshauptmann als „Sieger“ sieht, obwohl er zu den anteilsmäßig größten Verlierern der #ltwSalzburg gehört, dann hat der Mann offenbar die Signale nicht verstanden. 
Oder er dreht einen Film? „Bürger, ich hab siegreich die ÖVP geschrumpft!“",0,0,0,0,de,,,,,,,,,1466296029968580609,Volt Aire,0,"robust

gettr: rechtermensch",,https://pbs.twimg.com/profile_images/1476450930291838976/KCRgZ9I1_normal.jpg,35513,2309,1979,,7,2021-12-02T06:40:31,1638427231,,1,1650430658341134336,M_T_Franz,2765750460,1682328307,,,,,2023-04-26T12:53:52.318145,https://twitter.com/Volt_Aire_watch/status/1650457189100707841,,,,,,,,,,,M_T_Franz,2765750460,ltwSalzburg
1650457162433327106,1682334626,2023-04-24T11:10:26,rot_pe,"RT @derBasierteste: Wie war das? „Die Zukunft wählt grün?“
Junge Menschen in #Salzburg wählen mehrheitlich #FPOE, und das ist gut, richtig und wichtig.
Außerdem ist es ein Modell für Deutschland: Traut euch, steht zu euren Werten! #AfD wählen! #ltwsbg #ltwsalzburg 💙🇦🇹🇩🇪 https://twitter.com/derBasierteste/status/1650353128141668352/photo/1",0,0,0,0,de,,,,,,,,,713492087346429952,Peter Klarname 🇩🇪,0,"Patriot. Gegen Sozialisten, Kommunisten, Stalinisten.",,https://pbs.twimg.com/profile_images/870024281710886912/zWkNwUFo_normal.jpg,121750,1092,1190,,1,2016-03-25T22:25:44,1458944744,,1,1650353128141668352,derBasierteste,1427088562231644160,1682309822,,,,,2023-04-26T12:53:52.318456,https://twitter.com/rot_pe/status/1650457162433327106,,,,,,,,,,,derBasierteste,1427088562231644160,FPOE|Salzburg
1650457060268441600,1682334601,2023-04-24T11:10:01,olafsch56700136,"RT @derBasierteste: Wie war das? „Die Zukunft wählt grün?“
Junge Menschen in #Salzburg wählen mehrheitlich #FPOE, und das ist gut, richtig und wichtig.
Außerdem ist es ein Modell für Deutschland: Traut euch, steht zu euren Werten! #AfD wählen! #ltwsbg #ltwsalzburg 💙🇦🇹🇩🇪 https://twitter.com/derBasierteste/status/1650353128141668352/photo/1",0,0,0,0,de,,,,,,,,,1301468710172008448,Olaf Schulz,0,George Orwell war ein Optimist!,,https://pbs.twimg.com/profile_images/1350780272728563712/oqV_kkUg_normal.jpg,34822,1209,2011,,2,2020-09-03T10:35:10,1599129310,,1,1650353128141668352,derBasierteste,1427088562231644160,1682309822,,,,,2023-04-26T12:53:52.318695,https://twitter.com/olafsch56700136/status/1650457060268441600,,,,,,,,,,,derBasierteste,1427088562231644160,FPOE|Salzburg
1650457002286493698,1682334588,2023-04-24T11:09:48,rainer_parzer,"RT @manfred_gabriel: Der Reiche, der Arme und der Ausländer sitzen um einen Tisch. In der Mitte 10 Kekse. Der Reiche nimmt sich 9 und sagt zum Armen: Pass auf der Ausländer nimmt dir alle Keks weg.

26% wollten das heute glauben. 11% glauben das nicht mehr.
#ltwSalzburg",0,0,0,0,de,,,,,,AUSTRIA,,,56961342,Cpt. 🚁,0,,,https://pbs.twimg.com/profile_images/324328163/Rainer_gro__normal.jpg,11562,179,486,,32,2009-07-15T08:08:57,1247645337,,1,1650208145904488448,manfred_gabriel,2226919030,1682275256,,,,,2023-04-26T12:53:52.318879,https://twitter.com/rainer_parzer/status/1650457002286493698,,,,,,,,,,,manfred_gabriel,2226919030,
1650456986641747976,1682334584,2023-04-24T11:09:44,che99_mike,"RT @manfred_gabriel: Der Reiche, der Arme und der Ausländer sitzen um einen Tisch. In der Mitte 10 Kekse. Der Reiche nimmt sich 9 und sagt zum Armen: Pass auf der Ausländer nimmt dir alle Keks weg.

26% wollten das heute glauben. 11% glauben das nicht mehr.
#ltwSalzburg",0,0,0,0,de,,,,,,,,,619010112,Mike_Team Unabhängige Justiz,0,"Interessiert an Politik und Wissenschaft und sehr kritisch  gegenüber allen Regierenden weltweit, ohne Parteipräferenz, und in erster Linie Mensch und Vater",,https://pbs.twimg.com/profile_images/2342443163/Rafflesia_normal.jpg,51915,616,2008,,4,2012-06-26T10:06:09,1340705169,,1,1650208145904488448,manfred_gabriel,2226919030,1682275256,,,,,2023-04-26T12:53:52.319048,https://twitter.com/che99_mike/status/1650456986641747976,,,,,,,,,,,manfred_gabriel,2226919030,
1650456605903683584,1682334493,2023-04-24T11:08:13,Volt_Aire_watch,"RT @Hartes_Geld: Wichtige Lehre aus dem Wahlergebnis in #Salzburg: Im gesamten Land gibt es kein einziges Windrad!
Rund 93% haben die #Grünen trotzdem nicht gewählt und machen damit klar & deutlich, dass sie auf den aufoktroyierten sog. ""menschengemachten #Klimawandel"" scheißen!
👍
#ltwSalzburg",0,0,0,0,de,,,,,,,,,1466296029968580609,Volt Aire,0,"robust

gettr: rechtermensch",,https://pbs.twimg.com/profile_images/1476450930291838976/KCRgZ9I1_normal.jpg,35513,2309,1979,,7,2021-12-02T06:40:31,1638427231,,1,1650189335923236866,Hartes_Geld,860808843667935232,1682270771,,,,,2023-04-26T12:53:52.319296,https://twitter.com/Volt_Aire_watch/status/1650456605903683584,,,,,,,,,,,Hartes_Geld,860808843667935232,Salzburg
1650456558000562178,1682334482,2023-04-24T11:08:02,Volt_Aire_watch,"RT @Leelah1: Lustig, dass der #ORF die fatalen  #Maßnahmen während der letzten 3 Jahre GAR NICHT anspricht  bei der Wahlanalyse. 2/3 der Periode waren davon geprägt. #ltwSalzburg #ltwSalzburg",0,0,0,0,de,,,,,,,,,1466296029968580609,Volt Aire,0,"robust

gettr: rechtermensch",,https://pbs.twimg.com/profile_images/1476450930291838976/KCRgZ9I1_normal.jpg,35513,2309,1979,,7,2021-12-02T06:40:31,1638427231,,1,1650180719165992962,Leelah1,31258667,1682268716,,,,,2023-04-26T12:53:52.319487,https://twitter.com/Volt_Aire_watch/status/1650456558000562178,,,,,,,,,,,Leelah1,31258667,Maßnahmen|ORF
1650456193775616001,1682334395,2023-04-24T11:06:35,NeodawnAT,"Eine Message aus dem #ltwSalzburg Ergebnis könnte sein:

Schafft leistbaren Wohnraum oder ihr werdet Zwangsenteignet. Sollte Motivation genug sein, oder?

#ÔVP",0,0,2,0,de,,,,,,Earth/Europe/Austria/Salzburg,,,26482284,teuflswerk,0,"There is no spoon ... Naturalist, Humanist, (ehem. pflegender) Vater, 20 Jahre Full-Stack-Developer, Mauringer-Bauer, Selbstversorgung, Freelancer, Unternehmer",https://www.teuflswerk.at,https://pbs.twimg.com/profile_images/662244811840221184/6XR4_jPB_normal.jpg,15870,935,850,,10,2009-03-25T12:10:34,1237983034,,1,,,,,,,,,2023-04-26T12:53:52.319581,https://twitter.com/NeodawnAT/status/1650456193775616001,,,,,,,,,,,,,ltwSalzburg|ÔVP
1650456140466081793,1682334382,2023-04-24T11:06:22,Volt_Aire_watch,"RT @Hartes_Geld: Erdrutsch bei den Landtagswahlen im Bundesland #Salzburg:
Abstrafung und Absturz für Corona-Landeshauptmann Haslauer (ÖVP).
Historisch bestes Ergebnis für die #FPÖ.
Grüne Klimasekte fliegt hochkant aus der Landesregierung und wird von Kommunisten überholt!
#ltwSalzburg #ltwsbg https://twitter.com/Hartes_Geld/status/1650165285700132865/photo/1",0,0,0,0,de,,,,,,,,,1466296029968580609,Volt Aire,0,"robust

gettr: rechtermensch",,https://pbs.twimg.com/profile_images/1476450930291838976/KCRgZ9I1_normal.jpg,35513,2309,1979,,7,2021-12-02T06:40:31,1638427231,,1,1650165285700132865,Hartes_Geld,860808843667935232,1682265037,,,,,2023-04-26T12:53:52.319830,https://twitter.com/Volt_Aire_watch/status/1650456140466081793,,,,,,,,,,,Hartes_Geld,860808843667935232,Salzburg
