id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1651157426677112836,1682501582,2023-04-26T09:33:02,EGU_GD,"RT @ZwaanFrank: 📢 Join us tomorrow (26 Apr, 8:30-12:30 CEST) for #EGU23 session TS8.2 on modelling of tectonic processes!😃

Keynote: Attila Balázs (@ETH_ERDW), on back-arc basin models

Session details: https://meetingorganizer.copernicus.org/EGU23/session/46072

@valentinamagni @agi_a_kiraly @EGU_TS @EGU_GD @EGU_GM @EGU_Seismo https://twitter.com/ZwaanFrank/status/1650833283087753216/photo/1",0,0,0,0,en,,,,,,"Munich, Germany",,,1136662777152626689,EGU Geodynamics Division,0,This is the official Twitter channel of the Geodynamics Division (GD) of the European Geosciences Union (EGU).,https://www.egu.eu/structure/divisions/,https://pbs.twimg.com/profile_images/1136663562632515586/tyAbZrQd_normal.png,1275,1494,221,,24,2019-06-06T15:54:59,1559836499,,1,1650833283087753216,ZwaanFrank,1218836752703639552,1682424300,,,,,2023-04-28T10:15:49.646210,https://twitter.com/EGU_GD/status/1651157426677112836,,,,,,,,,,,ZwaanFrank,1218836752703639552,EGU23
1650833283087753216,1682424300,2023-04-25T12:05:00,ZwaanFrank,"📢 Join us tomorrow (26 Apr, 8:30-12:30 CEST) for #EGU23 session TS8.2 on modelling of tectonic processes!😃

Keynote: Attila Balázs (@ETH_ERDW), on back-arc basin models

Session details: https://meetingorganizer.copernicus.org/EGU23/session/46072

@valentinamagni @agi_a_kiraly @EGU_TS @EGU_GD @EGU_GM @EGU_Seismo https://twitter.com/ZwaanFrank/status/1650833283087753216/photo/1",0,6,26,0,en,,,,,,"Potsdam, Germany",,,1218836752703639552,Frank Zwaan,0,"Enthusiastic structural geologist & tectonic modeller, currently doing numerical simulation of mantle exhumation at @GFZ_Potsdam, Germany",https://www.gfz-potsdam.de/en/staff/frank.zwaan,https://pbs.twimg.com/profile_images/1218837283027279872/qhRif5DA_normal.jpg,372,605,393,,5,2020-01-19T10:05:09,1579428309,retweet,1,,,,,,,,,2023-04-28T10:15:49.646200,https://twitter.com/ZwaanFrank/status/1650833283087753216,,,,,https://meetingorganizer.copernicus.org/EGU23/session/46072|https://twitter.com/ZwaanFrank/status/1650833283087753216/photo/1,,,,,,EGU_GD|EGU_GM|EGU_Seismo|EGU_TS|ETH_ERDW|agi_a_kiraly|valentinamagni,1136662777152626689|2174183827|728621388483993600|3156229452|4912287437|895615969128611841|173396166,EGU23
1651157368363687938,1682501568,2023-04-26T09:32:48,azlinszky,This should be done officially when the room is full #egu23 « Xun__WANG: #EGU23 When a session is too popular and you have to join it online outside the room🤣 https://twitter.com/Xun__WANG/status/1651149137184784384/photo/1 — https://twitter.com/xun__wang/status/1651149137184784384 »,0,0,0,0,en,,,,,,"Solymár, Hungary",,,2788367426,András Zlinszky,0,"Community Evangelist at Sinergise. Limnologist, Remote Sensing scientist, science communicator, conservation activist. Views and adventures my own.",,https://pbs.twimg.com/profile_images/507228571996155904/gGjS0vjp_normal.jpeg,554,347,137,,9,2014-09-03T18:00:23,1409767223,,1,,,,,1651149137184784384,Xun__WANG,4063478416,1682499605,2023-04-28T10:15:49.646327,https://twitter.com/azlinszky/status/1651157368363687938,,,,,https://twitter.com/Xun__WANG/status/1651149137184784384,,,,,,,,egu23
1651149137184784384,1682499605,2023-04-26T09:00:05,Xun__WANG,#EGU23 When a session is too popular and you have to join it online outside the room🤣 https://twitter.com/Xun__WANG/status/1651149137184784384/photo/1,0,0,1,0,en,,,,,,"Berlin, Germany",,,4063478416,Xun Wang,0,NatCat modeler at Hannover Re. PhD @TUBerlin in regional climate modeling in #HighMountainAsia. 🏔🌏 she/her,https://www.researchgate.net/profile/Xun_Wang36,https://pbs.twimg.com/profile_images/1598464714874429443/V5fKba5j_normal.jpg,13,20,70,,1,2015-10-28T21:47:17,1446068837,quote,0,,,,,,,,,2023-04-28T10:15:49.646294,https://twitter.com/Xun__WANG/status/1651149137184784384,,,,,https://twitter.com/Xun__WANG/status/1651149137184784384/photo/1,,,,,,,,EGU23
1651157360222646272,1682501566,2023-04-26T09:32:46,BarbaraAngio,"RT @SimoneAtzori73: I'll talk for 8-10' about automatic modeling and the new catalog of finite surces, developed whithin @EPOSeu TCS-SATD. For those interested: h 11.35, room 1.34, #EGU23 NH6.3

https://meetingorganizer.copernicus.org/EGU23/EGU23-7469.html

@antandre71 @NikosSvigkas @FraxInSAR @maferp_13 @dott109 @claudiodeluca @CnrIrea",0,0,0,0,en,,,,,,,,,2896637840,BarbarAngio,0,,,https://pbs.twimg.com/profile_images/722112384534495232/5izSAx-H_normal.jpg,923,52,153,,3,2014-11-11T14:15:09,1415715309,,1,1651130148752588800,SimoneAtzori73,526868649,1682495078,,,,,2023-04-28T10:15:49.646419,https://twitter.com/BarbaraAngio/status/1651157360222646272,,,,,,,,,,,EPOSeu|SimoneAtzori73,216402251|526868649,
1651130148752588800,1682495078,2023-04-26T07:44:38,SimoneAtzori73,"I'll talk for 8-10' about automatic modeling and the new catalog of finite surces, developed whithin @EPOSeu TCS-SATD. For those interested: h 11.35, room 1.34, #EGU23 NH6.3

https://meetingorganizer.copernicus.org/EGU23/EGU23-7469.html

@antandre71 @NikosSvigkas @FraxInSAR @maferp_13 @dott109 @claudiodeluca @CnrIrea",0,6,9,0,en,,,,,,Roma,,,526868649,Simone Atzori,0,"Ingegnere, ricercatore INGV, musicista.
InSAR and tectonic modeling, I.D.L. programmer and Baroque music enthusiast.
SARscape modeling module developer.",,https://pbs.twimg.com/profile_images/1367161386539900929/dY7-oe0U_normal.jpg,8615,1566,551,,18,2012-03-16T22:47:28,1331938048,retweet,1,,,,,,,,,2023-04-28T10:15:49.646410,https://twitter.com/SimoneAtzori73/status/1651130148752588800,,,,,https://meetingorganizer.copernicus.org/EGU23/EGU23-7469.html,,,,,,CnrIrea|EPOSeu|FraxInSAR|NikosSvigkas|antandre71|claudiodeluca|dott109|maferp_13,1517120888411500546|216402251|2785124146|1174618606040178690|455951831|257951818|395208019|164083191,EGU23
1651157292044173315,1682501550,2023-04-26T09:32:30,bedform,"RT @LaraFPerez: Today is the day! We are looking forward to see you at #EGU23 @EuroGeosciences on our session of #submarine #geomorphology and #offshore #geohazards . Join us for morning posters in Hall X3 23-38 and afternoon oral presentations in Room D3. Yes, we are gonna have fun! https://twitter.com/LaraFPerez/status/1651116068004306944/photo/1",0,0,0,0,en,,,,,,"East Midlands, England",,,267450541,Prof. Dan Parsons @LboroUniversity 🌏💧🛰🌊⚽️🏏⛳🏈,0,"Dad to 3 & husband to @ParsnipsParsons 😍 Pro-Vice Chancellor @LboroUniversity. Prof Geosciences: floods, sediments, plastics, sustainable energy & net zero 🌍",https://www.lboro.ac.uk/services/vco/smt/pvc-research-innovation/,https://pbs.twimg.com/profile_images/1470939191047561224/BQHcUpYi_normal.jpg,35997,10837,9143,,144,2011-03-16T23:58:48,1300319928,,1,1651116068004306944,LaraFPerez,1052572845014953984,1682491721,,,,,2023-04-28T10:15:49.646710,https://twitter.com/bedform/status/1651157292044173315,,,,,,,,,,,EuroGeosciences|LaraFPerez,376790816|1052572845014953984,EGU23|geomorphology|submarine
1651116068004306944,1682491721,2023-04-26T06:48:41,LaraFPerez,"Today is the day! We are looking forward to see you at #EGU23 @EuroGeosciences on our session of #submarine #geomorphology and #offshore #geohazards . Join us for morning posters in Hall X3 23-38 and afternoon oral presentations in Room D3. Yes, we are gonna have fun! https://twitter.com/LaraFPerez/status/1651116068004306944/photo/1",0,2,11,0,en,,,,,,"Århus, Denmark",,,1052572845014953984,Lara F. Perez,0,"Senior Researcher at the Geological Survey of Denmark and Greenland ❄️ Antarctic, Arctic & Greenland marine geophysics.",https://pub.geus.dk/en/persons/lara-f-pérez,https://pbs.twimg.com/profile_images/1052579869329162240/e9q8n3wA_normal.jpg,253,447,527,,4,2018-10-17T14:51:36,1539787896,retweet,1,,,,,,,,,2023-04-28T10:15:49.646670,https://twitter.com/LaraFPerez/status/1651116068004306944,,,,,https://twitter.com/LaraFPerez/status/1651116068004306944/photo/1,,,,,,EuroGeosciences,376790816,EGU23|geohazards|geomorphology|offshore|submarine
1651157281533227008,1682501547,2023-04-26T09:32:27,BarbaraAngio,"RT @dtgeo_eu: At #EGU23 (@EuroGeosciences), @EPOSeu, a significant player in DT-GEO research, is unveiling its Data Portal: a multi-disciplinary open data platform that provides integrated access to Solid Earth science datasets. https://twitter.com/dtgeo_eu/status/1650917254429548569/photo/1",0,0,0,0,en,,,,,,,,,2896637840,BarbarAngio,0,,,https://pbs.twimg.com/profile_images/722112384534495232/5izSAx-H_normal.jpg,923,52,153,,3,2014-11-11T14:15:09,1415715309,,1,1650917254429548569,dtgeo_eu,1565344304155197440,1682444320,,,,,2023-04-28T10:15:49.647022,https://twitter.com/BarbaraAngio/status/1651157281533227008,,,,,,,,,,,EPOSeu|EuroGeosciences|dtgeo_eu,216402251|376790816|1565344304155197440,EGU23
1651157023105351681,1682501485,2023-04-26T09:31:25,JannikaSchafer,"RT @anna_iglseder: Happy to present our current project #semonareloaded at #EGU23!
Visit me today at A.311 in Poster Hall A if you want to hear about how we use remote sensing to support monitoring and management of natural conservation areas and green infrastructure 🛰✈️🌱🌲
#egu2023 https://twitter.com/anna_iglseder/status/1651155096149848067/photo/1",0,0,0,0,en,,,,,,,,,1129305579233656832,Jannika Schafer,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,27,65,106,,0,2019-05-17T08:40:06,1558082406,,1,1651155096149848067,anna_iglseder,346421635,1682501026,,,,,2023-04-28T10:15:49.647438,https://twitter.com/JannikaSchafer/status/1651157023105351681,,,,,,,,,,,anna_iglseder,346421635,EGU23|semonareloaded
1651156981237833730,1682501475,2023-04-26T09:31:15,EuroGeosciences,"RT @EGU_Seismo: We are making it to the 3rd day of #EGU23!
@EuroGeosciences

Check out the Wednesday highlights of the Seismology division! See 🧵📷#vEGU23 #EGU23_SM https://twitter.com/EGU_Seismo/status/1651121339644760064/photo/1",0,0,0,0,en,,,,,,"Munich, Germany",,,376790816,EGU,0,"European Geosciences Union is the leading organisation for Earth, planetary & space science research in Europe. Online 10-5 CEST Mo-Fr | #EGU23 23-28 April 2023",https://www.egu.eu/imprint/,https://pbs.twimg.com/profile_images/1461466191885651972/I7frcTnY_normal.jpg,60266,54131,928,,997,2011-09-20T14:09:43,1316527783,,1,1651121339644760064,EGU_Seismo,728621388483993600,1682492978,,,,,2023-04-28T10:15:49.647750,https://twitter.com/EuroGeosciences/status/1651156981237833730,,,,,,,,,,,EGU_Seismo|EuroGeosciences,728621388483993600|376790816,EGU23
1651156940611899393,1682501466,2023-04-26T09:31:06,EuroGeosciences,"RT @GeoLatinas: If you're at #EGU23 @EuroGeosciences attend TODAY at our Splinter Meeting from 10:45 hrs in room 2.96. Come and say 👋 Hello! 🇬🇧 Hola! 🇪🇸 Olá!🇵🇹 a meet our co-hosts 🚀 @AdrianaGuatame and @DanJoNavarro 
RT 🙏@Lud_Fonseca_ @Leonssyo @AlleBlack @Georockgris @DarianaAvila77 https://twitter.com/GeoLatinas/status/1651126465872953345/photo/1",0,0,0,0,en,,,,,,"Munich, Germany",,,376790816,EGU,0,"European Geosciences Union is the leading organisation for Earth, planetary & space science research in Europe. Online 10-5 CEST Mo-Fr | #EGU23 23-28 April 2023",https://www.egu.eu/imprint/,https://pbs.twimg.com/profile_images/1461466191885651972/I7frcTnY_normal.jpg,60266,54131,928,,997,2011-09-20T14:09:43,1316527783,,1,1651126465872953345,GeoLatinas,1007463154362863617,1682494200,,,,,2023-04-28T10:15:49.648137,https://twitter.com/EuroGeosciences/status/1651156940611899393,,,,,,,,,,,EuroGeosciences|GeoLatinas,376790816|1007463154362863617,EGU23
1651156875101052928,1682501450,2023-04-26T09:30:50,capoony,"RT @FAIRiCUBE: Don´t miss #EGU23 ESSI2.2. @FAIRICUBE presentation tomorrow with @KathiSchleidt & @StefanJetschny April 26, 10.10am CEST, room 0.51: Enabling Gridded Data Analysis for All 
https://lnkd.in/eWHSPn5DRead more: https://www.linkedin.com/posts/fairicube_session-essi22-activity-7055118788165300224-Bqjf?utm_source=share&utm_medium=member_desktopDon
#EO #datacubes #data #biodiversity",0,0,0,0,en,,,,,,,,,1648631333936062470,Martin Kapun,0,,,https://pbs.twimg.com/profile_images/1648631438122647556/U6HI9XlM_normal.png,5,2,2,,0,2023-04-19T10:15:39,1681899339,,1,1650814852313632769,FAIRiCUBE,1584840771315843072,1682419906,,,,,2023-04-28T10:15:49.648529,https://twitter.com/capoony/status/1651156875101052928,,,,,,,,,,,FAIRiCUBE|KathiSchleidt,1584840771315843072|2295899725,EGU23
1650814852313632769,1682419906,2023-04-25T10:51:46,FAIRiCUBE,"Don´t miss #EGU23 ESSI2.2. @FAIRICUBE presentation tomorrow with @KathiSchleidt & @StefanJetschny April 26, 10.10am CEST, room 0.51: Enabling Gridded Data Analysis for All 
https://lnkd.in/eWHSPn5DRead more: https://www.linkedin.com/posts/fairicube_session-essi22-activity-7055118788165300224-Bqjf?utm_source=share&utm_medium=member_desktopDon
#EO #datacubes #data #biodiversity",0,4,5,0,en,,,,,,,,,1584840771315843072,FAIRiCUBE,0,EU Horizon project F.A.I.R. information cube,http://www.fairicube.eu,https://pbs.twimg.com/profile_images/1640740769513308163/R8QIVR1H_normal.jpg,43,27,20,,1,2022-10-25T09:34:31,1666690471,retweet,1,,,,,,,,,2023-04-28T10:15:49.648488,https://twitter.com/FAIRiCUBE/status/1650814852313632769,,,,,https://lnkd.in/eWHSPn5DRead|https://www.linkedin.com/posts/fairicube_session-essi22-activity-7055118788165300224-Bqjf,,,,,,FAIRiCUBE|KathiSchleidt,1584840771315843072|2295899725,EGU23|EO|biodiversity|data|datacubes
1651156854368608257,1682501445,2023-04-26T09:30:45,Roobaert_Alizee,"RT @MayotNicolas: My oral presentation for #EGU23 is available online: https://meetingorganizer.copernicus.org/EGU23/EGU23-8207.html

Hopefully there will still be people in the room on the afternoon of the last day of the conference to see it... This study is part of @4C_H2020 @cinea_eu #HorizonEU @RoSES_ocean #RoSES_SONATA @ueaenv https://twitter.com/MayotNicolas/status/1650905153564819469/photo/1",0,0,0,0,en,,,,,,Belgium,,,1303957136767156225,Dr. Alizée Roobaert 🐠,0,Born at 351.55 ppm. Dynamics of the CO2 exchange between the atmosphere and sea surface - Coastal ocean 🌊 post doc at https://t.co/IJkoJZTG09,,https://pbs.twimg.com/profile_images/1538618074152189952/95p0WJsN_normal.jpg,228,117,181,,2,2020-09-10T07:23:14,1599722594,,1,1650905153564819469,MayotNicolas,2982582713,1682441435,,,,,2023-04-28T10:15:49.648904,https://twitter.com/Roobaert_Alizee/status/1651156854368608257,,,,,https://meetingorganizer.copernicus.org/EGU23/EGU23-8207.html,,,,,,MayotNicolas,2982582713,EGU23
1651156850249801730,1682501444,2023-04-26T09:30:44,EuroGeosciences,"RT @EarthDataHelp: Wondering who you can meet and what you can learn at the #OpenScience & #DataHelpDesk?

Check out the full schedule and come see us at #EGU23 booth #X224: https://docs.google.com/spreadsheets/d/1BRLFDF6MjSnjuzzCXyAHRjf4VZ8aAqsGgWVQeF5rVVc/edit#gid=0

Cohosted by @ESIPfed @theAGU @EuroGeosciences https://twitter.com/EarthDataHelp/status/1651131749294911489/photo/1",0,0,0,0,en,,,,,,"Munich, Germany",,,376790816,EGU,0,"European Geosciences Union is the leading organisation for Earth, planetary & space science research in Europe. Online 10-5 CEST Mo-Fr | #EGU23 23-28 April 2023",https://www.egu.eu/imprint/,https://pbs.twimg.com/profile_images/1461466191885651972/I7frcTnY_normal.jpg,60266,54131,928,,997,2011-09-20T14:09:43,1316527783,,1,1651131749294911489,EarthDataHelp,1438544063754608640,1682495460,,,,,2023-04-28T10:15:49.649327,https://twitter.com/EuroGeosciences/status/1651156850249801730,,,,,,,,,,,EarthDataHelp,1438544063754608640,DataHelpDesk|OpenScience
1651156816204636160,1682501436,2023-04-26T09:30:36,DavidSebag4,"RT @ChabbiAbad: Great invited talk by @CorneliaRumpel discussing how to mitigate the effects of climate change on soil health at our morning session ""from soil health to food health"" at the #EGU23 session SSS9.5 @ParisSoil @INRAE_Poitiers https://twitter.com/ChabbiAbad/status/1651148538213027840/photo/1",0,0,0,0,en,,,,,,,,,1254860952102723584,David Sebag,0,,http://www.davidsebag.fr,https://pbs.twimg.com/profile_images/1254999623267164160/ZQiBZGV3_normal.jpg,357,75,125,,1,2020-04-27T19:52:53,1588017173,,1,1651148538213027840,ChabbiAbad,1123495150318174208,1682499463,,,,,2023-04-28T10:15:49.649642,https://twitter.com/DavidSebag4/status/1651156816204636160,,,,,,,,,,,ChabbiAbad|CorneliaRumpel,1123495150318174208|858355534558265344,
1651156813885186049,1682501436,2023-04-26T09:30:36,EPOSeu,"RT @dtgeo_eu: At #EGU23 (@EuroGeosciences), @EPOSeu, a significant player in DT-GEO research, is unveiling its Data Portal: a multi-disciplinary open data platform that provides integrated access to Solid Earth science datasets. https://twitter.com/dtgeo_eu/status/1650917254429548569/photo/1",0,0,0,0,en,,,,,,EPOS ERIC headquarters in Rome,,,216402251,EPOS,0,"European Plate Observing System, a pan-European single, distributed, sustainable infrastructure for solid Earth science",http://www.epos-eu.org,https://pbs.twimg.com/profile_images/1370364153492295687/u1FSNuGw_normal.jpg,3431,1665,681,,35,2010-11-16T16:39:47,1289925587,,1,1650917254429548569,dtgeo_eu,1565344304155197440,1682444320,,,,,2023-04-28T10:15:49.649908,https://twitter.com/EPOSeu/status/1651156813885186049,,,,,,,,,,,EPOSeu|EuroGeosciences|dtgeo_eu,216402251|376790816|1565344304155197440,EGU23
1651156801662885889,1682501433,2023-04-26T09:30:33,EuroGeosciences,"RT @EXCITE_network: 🔬Doesn't get more #EXCITE-ing here at @EuroGeosciences 2023! Say hello at our booth!!🎉👉We are here all week! 

🔗https://excite-network.eu
@EuroGeosciences @HorizonEU @EXCITE_network #EGU23 #EXCITE_Network #EU_H2020 #microscopy https://twitter.com/EXCITE_network/status/1651134017675350017/photo/1",0,0,0,0,en,,,,,,"Munich, Germany",,,376790816,EGU,0,"European Geosciences Union is the leading organisation for Earth, planetary & space science research in Europe. Online 10-5 CEST Mo-Fr | #EGU23 23-28 April 2023",https://www.egu.eu/imprint/,https://pbs.twimg.com/profile_images/1461466191885651972/I7frcTnY_normal.jpg,60266,54131,928,,997,2011-09-20T14:09:43,1316527783,,1,1651134017675350017,EXCITE_network,1386670201069002753,1682496001,,,,,2023-04-28T10:15:49.650430,https://twitter.com/EuroGeosciences/status/1651156801662885889,,,,,,,,,,,EXCITE_network|EuroGeosciences,1386670201069002753|376790816,EXCITE
1651134017675350017,1682496001,2023-04-26T08:00:01,EXCITE_network,"🔬Doesn't get more #EXCITE-ing here at @EuroGeosciences 2023! Say hello at our booth!!🎉👉We are here all week! 

🔗https://excite-network.eu
@EuroGeosciences @HorizonEU @EXCITE_network #EGU23 #EXCITE_Network #EU_H2020 #microscopy https://twitter.com/EXCITE_network/status/1651134017675350017/photo/1",0,1,3,0,en,,,,,,"Utrecht, Nederland",,,1386670201069002753,EXCITE,0,Electron and X-ray microscopy Community for structural and chemical Imaging Techniques for Earth materials (H2020 - GA 101005611),,https://pbs.twimg.com/profile_images/1420295807887192065/im5UTb5g_normal.jpg,204,459,406,,2,2021-04-26T13:15:31,1619442931,retweet,1,,,,,,,,,2023-04-28T10:15:49.650392,https://twitter.com/EXCITE_network/status/1651134017675350017,,,,,https://excite-network.eu|https://twitter.com/EXCITE_network/status/1651134017675350017/photo/1,,,,,,EXCITE_network|EuroGeosciences|HorizonEU,1386670201069002753|376790816|1379662802,EGU23|EU_H2020|EXCITE|EXCITE_Network|microscopy
