id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1651171619581177856,1682504966,2023-04-26T10:29:26,PeterPa24572210,"RT @PapkeGerhard: In Niedersachsen wird unter der Verantwortung einer grünen Ministerin ein Text von Luisa Neubauer Teil der Abitur-Prüfung! Die Dreistigkeit, mit der die Grünen ihre ideologische Indoktrination auf allen Kanälen vorantreiben, kennt offenbar keine Grenzen mehr.",0,0,0,0,de,,,,,,,,,1239148888759681024,Peter Pan,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,3285,14,94,,0,2020-03-15T11:19:03,1584271143,,1,1651147396393385986,PapkeGerhard,1316690533180420096,1682499190,,,,,2023-04-28T10:16:55.199000,https://twitter.com/PeterPa24572210/status/1651171619581177856,,,,,,,,,,,PapkeGerhard,1316690533180420096,
1651171558264651777,1682504951,2023-04-26T10:29:11,bad_as_buddha,"RT @PapkeGerhard: In Niedersachsen wird unter der Verantwortung einer grünen Ministerin ein Text von Luisa Neubauer Teil der Abitur-Prüfung! Die Dreistigkeit, mit der die Grünen ihre ideologische Indoktrination auf allen Kanälen vorantreiben, kennt offenbar keine Grenzen mehr.",0,0,0,0,de,,,,,,Deutschland,,,1276104016318128128,bad_as_buddha,0,Resilienz war gestern. Heute sind wir anti-fragil! Im nächsten Leben werde ich achtsamer Auftragskiller! Grün ist das neue Braun!,,https://pbs.twimg.com/profile_images/1558434338508873733/1_Ufoawn_normal.jpg,1876,703,1844,,1,2020-06-25T10:44:50,1593081890,,1,1651147396393385986,PapkeGerhard,1316690533180420096,1682499190,,,,,2023-04-28T10:16:55.199163,https://twitter.com/bad_as_buddha/status/1651171558264651777,,,,,,,,,,,PapkeGerhard,1316690533180420096,
1651171512253288448,1682504940,2023-04-26T10:29:00,FrankNapieralla,"RT @PapkeGerhard: In Niedersachsen wird unter der Verantwortung einer grünen Ministerin ein Text von Luisa Neubauer Teil der Abitur-Prüfung! Die Dreistigkeit, mit der die Grünen ihre ideologische Indoktrination auf allen Kanälen vorantreiben, kennt offenbar keine Grenzen mehr.",0,0,0,0,de,,,,,,,,,532183962,Frank N.,0,Der schlimmste Fall von Taubheit ist Hörigkeit.,,https://pbs.twimg.com/profile_images/1365968795152633856/r7dSeLZS_normal.jpg,32660,279,507,,4,2012-03-21T10:06:16,1332324376,,1,1651147396393385986,PapkeGerhard,1316690533180420096,1682499190,,,,,2023-04-28T10:16:55.199327,https://twitter.com/FrankNapieralla/status/1651171512253288448,,,,,,,,,,,PapkeGerhard,1316690533180420096,
1651171416392314882,1682504917,2023-04-26T10:28:37,maria_uwe,"@k_edtstadler Ein bisschen was dazuverdienen-wie das geht zeigt grad die Angeklagte Ex Ministerin der ÖVP. Die ÖVP ist die""Hure der Reichen"" das zeigt sich deutlich wenn es um die "" niederen Schichten"" geht. Das Gfraster arbeitet nicht genug!Abgehobene Bourgeoisie-tussi!",0,0,7,0,de,k_edtstadler,948147368918208512,1651087777239298048,,,,,,3425379041,Maria Müller,0,,,https://pbs.twimg.com/profile_images/1247573541316366338/uXJlcmwc_normal.jpg,24312,193,286,,2,2015-08-16T07:15:20,1439709320,,1,,,,,,,,,2023-04-28T10:16:55.199414,https://twitter.com/maria_uwe/status/1651171416392314882,,,,,,,,,,,k_edtstadler,948147368918208512,
1651171104814137349,1682504843,2023-04-26T10:27:23,mario_elektro,"RT @PapkeGerhard: In Niedersachsen wird unter der Verantwortung einer grünen Ministerin ein Text von Luisa Neubauer Teil der Abitur-Prüfung! Die Dreistigkeit, mit der die Grünen ihre ideologische Indoktrination auf allen Kanälen vorantreiben, kennt offenbar keine Grenzen mehr.",0,0,0,0,de,,,,,,,,,1436413196735291427,Mario Elektro,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2881,20,40,,0,2021-09-10T19:36:24,1631302584,,1,1651147396393385986,PapkeGerhard,1316690533180420096,1682499190,,,,,2023-04-28T10:16:55.199573,https://twitter.com/mario_elektro/status/1651171104814137349,,,,,,,,,,,PapkeGerhard,1316690533180420096,
1651171052834136065,1682504830,2023-04-26T10:27:10,J_W_Gerlach,"RT @PapkeGerhard: In Niedersachsen wird unter der Verantwortung einer grünen Ministerin ein Text von Luisa Neubauer Teil der Abitur-Prüfung! Die Dreistigkeit, mit der die Grünen ihre ideologische Indoktrination auf allen Kanälen vorantreiben, kennt offenbar keine Grenzen mehr.",0,0,0,0,de,,,,,,,,,2260516073,𝕵ü𝖗𝖌𝖊𝖓 𝖂. 𝕲𝖊𝖗𝖑𝖆𝖈𝖍,0,"Alter, weißer und unverändert vollständig männlicher Freund von Eigenverantwortung auf dem Weg zum Verdachtsfall.",,https://pbs.twimg.com/profile_images/1533739128852033536/Imhw7XKt_normal.jpg,636,24,77,,2,2014-01-03T18:54:01,1388775241,,1,1651147396393385986,PapkeGerhard,1316690533180420096,1682499190,,,,,2023-04-28T10:16:55.199735,https://twitter.com/J_W_Gerlach/status/1651171052834136065,,,,,,,,,,,PapkeGerhard,1316690533180420096,
1651170875855519744,1682504788,2023-04-26T10:26:28,JuliaThom12,"RT @mue_re: Es steht fest: Ministerin #Feller wusste schon Donnerstagabend von der weiteren IT-Panne, hat sie aber dem #NRW-Landtag in der Sitzung am Freitag verschwiegen. Das Versprechen von voller Transparenz hat sie sofort gebrochen - damit ist es nicht glaubwürdig.",0,0,0,0,de,,,,,,,,,2405245945,Julia Thom,0,"Wir sind nicht nur verantwortlich für das, was wir sagen, sondern auch für das, wozu wir schweigen. #noafd",,https://pbs.twimg.com/profile_images/1569089457407639561/sIo0x1kw_normal.jpg,45675,717,3844,,4,2014-03-22T23:27:50,1395530870,,1,1651170588109463552,mue_re,3307929051,1682504720,,,,,2023-04-28T10:16:55.200001,https://twitter.com/JuliaThom12/status/1651170875855519744,,,,,,,,,,,mue_re,3307929051,Feller|NRW
1651170858436636673,1682504784,2023-04-26T10:26:24,Wurzi79,@mayer3310 @melli_toto @Corsi1976 @ZDFheute Beispiel: In deutschen Medien ist die italienische Ministerin hochgradig rechts. Man wollte sogar die Wahl manipulieren. 6 Monate später hat Italien noch nie so viele Flüchtlinge aufgenommen wie derzeit. Eine hochgradig Rechte nimmt so viele Flüchtlinge auf wie vorher noch nie?,0,0,1,0,de,mayer3310,1285209760917266432,1651170369942745089,,,,,,821739502096052224,El Micha,0,"Links, Rechts, die Mitte machts!",,https://pbs.twimg.com/profile_images/1401873961563086852/4Bowd-4T_normal.jpg,7144,70,221,,1,2017-01-18T15:22:19,1484752939,,1,,,,,,,,,2023-04-28T10:16:55.200115,https://twitter.com/Wurzi79/status/1651170858436636673,,,,,,,,,,,Corsi1976|ZDFheute|mayer3310|melli_toto,1497699310351405063|1101354170|1285209760917266432|1554243279469830145,
1651170667373404164,1682504739,2023-04-26T10:25:39,GuentherCl,"RT @Bluebird19601: Nach Unfall mit zwei Toten auf S4: Schwer Vorwürfe gegen Ministerin Gewessler (Grüne)
https://exxpress.at/nach-unfall-mit-zwei-toten-auf-s4-schwer-vorwuerfe-gegen-ministerin-gewessler-gruene/ https://twitter.com/i/web/status/1651115136306782208",0,0,0,0,de,,,,,,,,,782791814,Günther,0,,,https://pbs.twimg.com/profile_images/436422198018846720/_a1Opypz_normal.jpeg,8888,173,117,,2,2012-08-26T16:53:28,1346000008,,1,1651115136306782208,Bluebird19601,1449341073713737731,1682491499,,,,,2023-04-28T10:16:55.200417,https://twitter.com/GuentherCl/status/1651170667373404164,,,,,https://exxpress.at/nach-unfall-mit-zwei-toten-auf-s4-schwer-vorwuerfe-gegen-ministerin-gewessler-gruene/,,,,,,Bluebird19601,1449341073713737731,
1651170582774382592,1682504718,2023-04-26T10:25:18,rhe1ntaucher,"RT @PapkeGerhard: In Niedersachsen wird unter der Verantwortung einer grünen Ministerin ein Text von Luisa Neubauer Teil der Abitur-Prüfung! Die Dreistigkeit, mit der die Grünen ihre ideologische Indoktrination auf allen Kanälen vorantreiben, kennt offenbar keine Grenzen mehr.",0,0,0,0,de,,,,,,"Bochum, Deutschland",,,2475510442,Hans-Joerg Eulen,0,,,https://pbs.twimg.com/profile_images/1609181060264247298/ohwV0Xg1_normal.jpg,28878,376,1184,,22,2014-04-11T05:35:40,1397194540,,1,1651147396393385986,PapkeGerhard,1316690533180420096,1682499190,,,,,2023-04-28T10:16:55.200694,https://twitter.com/rhe1ntaucher/status/1651170582774382592,,,,,,,,,,,PapkeGerhard,1316690533180420096,
1651170398883532801,1682504675,2023-04-26T10:24:35,AndreasRalf2,"RT @Schmitt_News: Es reicht - sie soll einfach zurücktreten, ohne lange persönliche Erklärung, einfach aufhören:
@lgewessler 
https://exxpress.at/nach-unfall-mit-zwei-toten-auf-s4-schwer-vorwuerfe-gegen-ministerin-gewessler-gruene/",0,0,0,0,de,,,,,,,,,1617866587289051137,Andreas Ralf,0,,,https://pbs.twimg.com/profile_images/1623660193782415360/64CBp0R7_normal.jpg,830,13,136,,0,2023-01-24T12:47:31,1674564451,,1,1651109463733022722,Schmitt_News,420204289,1682490146,,,,,2023-04-28T10:16:55.200916,https://twitter.com/AndreasRalf2/status/1651170398883532801,,,,,,,,,,,Schmitt_News|lgewessler,420204289|17266721,
1651170335130284032,1682504659,2023-04-26T10:24:19,GT_MUC,"RT @PapkeGerhard: In Niedersachsen wird unter der Verantwortung einer grünen Ministerin ein Text von Luisa Neubauer Teil der Abitur-Prüfung! Die Dreistigkeit, mit der die Grünen ihre ideologische Indoktrination auf allen Kanälen vorantreiben, kennt offenbar keine Grenzen mehr.",0,0,0,0,de,,,,,,,,,2183027261,GerdT,0,,,https://pbs.twimg.com/profile_images/378800000746631693/53cdcfe80e75c6680e9f2b8a928b61b2_normal.jpeg,13286,104,425,,0,2013-11-16T10:19:24,1384597164,,1,1651147396393385986,PapkeGerhard,1316690533180420096,1682499190,,,,,2023-04-28T10:16:55.201100,https://twitter.com/GT_MUC/status/1651170335130284032,,,,,,,,,,,PapkeGerhard,1316690533180420096,
1651170313370058755,1682504654,2023-04-26T10:24:14,CveinJ,https://exxpress.at/nach-unfall-mit-zwei-toten-auf-s4-schwere-vorwuerfe-gegen-ministerin-gewessler-gruene/,0,0,0,0,zxx,,,,,,"Wien, Österreich",,,491630866,Cvein Jeronim 🇦🇹👍,0,,,https://pbs.twimg.com/profile_images/909414974107332609/Z_nzQ6aH_normal.jpg,38427,2961,4817,,1,2012-02-13T21:05:21,1329167121,,1,,,,,,,,,2023-04-28T10:16:55.201252,https://twitter.com/CveinJ/status/1651170313370058755,,,,,https://exxpress.at/nach-unfall-mit-zwei-toten-auf-s4-schwere-vorwuerfe-gegen-ministerin-gewessler-gruene/,,,,,,,,
1651170005042581504,1682504581,2023-04-26T10:23:01,martina061060,RT @OeVPeinlich: Diese Frau war Ministerin. Auf wessen Wunsch nochmal? Lasst mich /kurz/ nachdenken... https://twitter.com/skaltenbrunner/status/1650843667748335620,0,0,0,0,de,,,,,,,,,1512392516020092933,Martina061060@icloud.com,0,,,https://pbs.twimg.com/profile_images/1588352548267778052/G3Svuu7M_normal.jpg,12577,96,186,,1,2022-04-08T11:31:11,1649417471,,1,1650882638641504260,OeVPeinlich,921013596750049281,1682436067,,,,,2023-04-28T10:16:55.201523,https://twitter.com/martina061060/status/1651170005042581504,,,,,,,,,,,OeVPeinlich,921013596750049281,
1650882638641504260,1682436067,2023-04-25T15:21:07,OeVPeinlich,Diese Frau war Ministerin. Auf wessen Wunsch nochmal? Lasst mich /kurz/ nachdenken... https://twitter.com/skaltenbrunner/status/1650843667748335620,0,4,15,1,de,,,,,,,,,921013596750049281,ÖVPeinlich,0,"Satireaccount. Kann spuren von Sarkasmus enthalten. Wird Spuren von Zynismus enthalten.

Wer mich auf depperte Listen setzt wird instant geblockt.",,https://pbs.twimg.com/profile_images/1473704407556579333/k6a1zqRx_normal.jpg,7603,439,347,,0,2017-10-19T14:02:07,1508421727,retweet,1,,,,,1650843667748335620,,,,2023-04-28T10:16:55.201495,https://twitter.com/OeVPeinlich/status/1650882638641504260,,,,,https://twitter.com/skaltenbrunner/status/1650843667748335620,,,,,,,,
1651169854806794245,1682504545,2023-04-26T10:22:25,karola1155,"RT @PapkeGerhard: In Niedersachsen wird unter der Verantwortung einer grünen Ministerin ein Text von Luisa Neubauer Teil der Abitur-Prüfung! Die Dreistigkeit, mit der die Grünen ihre ideologische Indoktrination auf allen Kanälen vorantreiben, kennt offenbar keine Grenzen mehr.",0,0,0,0,de,,,,,,Wiesbaden,,,572568435,karolamüller.kruck,0,,,https://pbs.twimg.com/profile_images/1613191044757180418/Yykp-sjk_normal.jpg,15545,298,237,,1,2012-05-06T10:02:01,1336298521,,1,1651147396393385986,PapkeGerhard,1316690533180420096,1682499190,,,,,2023-04-28T10:16:55.201874,https://twitter.com/karola1155/status/1651169854806794245,,,,,,,,,,,PapkeGerhard,1316690533180420096,
1651169819285237762,1682504536,2023-04-26T10:22:16,MMArmbruster,"RT @CDU_BW: „Unser nächstes Etappenziel ist es, dass noch in diesem Jahr die ersten unteren Baurechtsbehörden in Baden-Württemberg Anträge nicht nur digital entgegennehmen, sondern auch digital bearbeiten & die Baugenehmigung digital bekanntgeben können“, so unsere Ministerin, Nicole Razavi.",0,0,0,0,de,,,,,,"BW, Südbaden, Ortenau, Sasbach",,,1135714176,Marc-Manuel Armbruster 🇩🇪 🇪🇺🇺🇦,0,"Schriftführer im Kreisvorstand der CDU-Ortenau, Pressereferent der MIT- Ortenau, Mitglied des SV Sasbach, Fan der Formel 1 und des KSC. Römisch-katholisch",,https://pbs.twimg.com/profile_images/1603427287248113664/zUJM75SI_normal.jpg,66353,931,1965,,8,2013-01-31T01:49:09,1359596949,,1,1651107519358443527,CDU_BW,20765133,1682489683,,,,,2023-04-28T10:16:55.202085,https://twitter.com/MMArmbruster/status/1651169819285237762,,,,,,,,,,,CDU_BW,20765133,
1651107519358443527,1682489683,2023-04-26T06:14:43,CDU_BW,"„Unser nächstes Etappenziel ist es, dass noch in diesem Jahr die ersten unteren Baurechtsbehörden in Baden-Württemberg Anträge nicht nur digital entgegennehmen, sondern auch digital bearbeiten & die Baugenehmigung digital bekanntgeben können“, so unsere Ministerin, Nicole Razavi.",0,1,4,0,de,,,,,,Baden-Württemberg,,,20765133,CDU Baden-Württemberg,0,Offizieller Twitter-Account der CDU Baden-Württemberg. Impressum: https://t.co/kMcvzSOzTp,http://www.cdu-bw.de,https://pbs.twimg.com/profile_images/1629269458408599553/IuLQIA_j_normal.jpg,6411,11714,362,,279,2009-02-13T12:01:28,1234526488,retweet,1,,,,,,,,,2023-04-28T10:16:55.202059,https://twitter.com/CDU_BW/status/1651107519358443527,,,,,,,,,,,,,
1651169546852614144,1682504471,2023-04-26T10:21:11,JRaderberg,"RT @PapkeGerhard: In Niedersachsen wird unter der Verantwortung einer grünen Ministerin ein Text von Luisa Neubauer Teil der Abitur-Prüfung! Die Dreistigkeit, mit der die Grünen ihre ideologische Indoktrination auf allen Kanälen vorantreiben, kennt offenbar keine Grenzen mehr.",0,0,0,0,de,,,,,,,,,1433837476288868356,JjRaderberg,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1559,94,222,,1,2021-09-03T17:01:18,1630688478,,1,1651147396393385986,PapkeGerhard,1316690533180420096,1682499190,,,,,2023-04-28T10:16:55.202261,https://twitter.com/JRaderberg/status/1651169546852614144,,,,,,,,,,,PapkeGerhard,1316690533180420096,
1651169523960102912,1682504466,2023-04-26T10:21:06,KremkauH,"RT @PapkeGerhard: In Niedersachsen wird unter der Verantwortung einer grünen Ministerin ein Text von Luisa Neubauer Teil der Abitur-Prüfung! Die Dreistigkeit, mit der die Grünen ihre ideologische Indoktrination auf allen Kanälen vorantreiben, kennt offenbar keine Grenzen mehr.",0,0,0,0,de,,,,,,,,,4723875743,Harald Kremkau,0,,,https://pbs.twimg.com/profile_images/1376448125733339137/kAcvWDnn_normal.jpg,54507,549,74,,2,2016-01-06T10:43:53,1452077033,,1,1651147396393385986,PapkeGerhard,1316690533180420096,1682499190,,,,,2023-04-28T10:16:55.202427,https://twitter.com/KremkauH/status/1651169523960102912,,,,,,,,,,,PapkeGerhard,1316690533180420096,
1651169462320521216,1682504451,2023-04-26T10:20:51,kitty2punkt0,"RT @PapkeGerhard: In Niedersachsen wird unter der Verantwortung einer grünen Ministerin ein Text von Luisa Neubauer Teil der Abitur-Prüfung! Die Dreistigkeit, mit der die Grünen ihre ideologische Indoktrination auf allen Kanälen vorantreiben, kennt offenbar keine Grenzen mehr.",0,0,0,0,de,,,,,,,,,1489566782646099970,Kitty,0,,,https://pbs.twimg.com/profile_images/1489571206911119364/uTeRVYN4_normal.jpg,2911,32,149,,0,2022-02-04T11:50:11,1643975411,,1,1651147396393385986,PapkeGerhard,1316690533180420096,1682499190,,,,,2023-04-28T10:16:55.202592,https://twitter.com/kitty2punkt0/status/1651169462320521216,,,,,,,,,,,PapkeGerhard,1316690533180420096,
1651169440094986241,1682504446,2023-04-26T10:20:46,IWonnaAgharta,"RT @PapkeGerhard: In Niedersachsen wird unter der Verantwortung einer grünen Ministerin ein Text von Luisa Neubauer Teil der Abitur-Prüfung! Die Dreistigkeit, mit der die Grünen ihre ideologische Indoktrination auf allen Kanälen vorantreiben, kennt offenbar keine Grenzen mehr.",0,0,0,0,de,,,,,,"Region Hannover, Niedersachsen",,,717693963382231040,Iwona Agata Paradowska Witalinski,0,"Instruktor Zwiazku Harcerstwa Rzeczpospolitej
Iwona Agata Agnieszka Jadzka Klucha Witali Paula

Osrodek Analityczny Osmego Wymiaru :))",,https://pbs.twimg.com/profile_images/1572140808542851072/3nSZeFR7_normal.jpg,183107,1332,1693,,13,2016-04-06T12:42:29,1459946549,,1,1651147396393385986,PapkeGerhard,1316690533180420096,1682499190,,,,,2023-04-28T10:16:55.202753,https://twitter.com/IWonnaAgharta/status/1651169440094986241,,,,,,,,,,,PapkeGerhard,1316690533180420096,
1651169226156015617,1682504395,2023-04-26T10:19:55,hemmoaustria,"RT @danibrodesser: Karoline Edtstadler, Ministerin in Österreich, bezeichnet offizielle Zahlen der Armutsstatistik als ""angeblich"". Und tiefer wird's heute nicht mehr. « k_edtstadler: ein bisschen etwas dazu zu verdienen, als normal arbeiten zu gehen. 

Für die SPÖ ist in unserem Land aber die soziale Eiszeit ausgebrochen. Hier lebt angeblich jedes fünfte Kind in Armut. (6/13) — https://twitter.com/k_edtstadler/status/1651087777239298048 »",0,0,0,0,de,,,,,,,,,2770663824,CES,0,just curious. about many things. politics. communication. science. climate.,,https://pbs.twimg.com/profile_images/1261201770770030592/_Jchh1HD_normal.jpg,15593,344,188,,0,2014-08-26T18:00:41,1409076041,,1,1651098661663776768,danibrodesser,1097374843429900290,1682487571,,,,,2023-04-28T10:16:55.203305,https://twitter.com/hemmoaustria/status/1651169226156015617,,,,,,,,,,,danibrodesser,1097374843429900290,
1651169219688423424,1682504393,2023-04-26T10:19:53,topsfit,"RT @PapkeGerhard: In Niedersachsen wird unter der Verantwortung einer grünen Ministerin ein Text von Luisa Neubauer Teil der Abitur-Prüfung! Die Dreistigkeit, mit der die Grünen ihre ideologische Indoktrination auf allen Kanälen vorantreiben, kennt offenbar keine Grenzen mehr.",0,0,0,0,de,,,,,,,,,868449048,Manfred Stiller,0,,,https://pbs.twimg.com/profile_images/1388916116580352001/Y_WSUBwz_normal.jpg,11340,121,573,,8,2012-10-08T18:24:20,1349720660,,1,1651147396393385986,PapkeGerhard,1316690533180420096,1682499190,,,,,2023-04-28T10:16:55.203515,https://twitter.com/topsfit/status/1651169219688423424,,,,,,,,,,,PapkeGerhard,1316690533180420096,
1651168966037913600,1682504333,2023-04-26T10:18:53,RoggisWelt,"RT @PapkeGerhard: In Niedersachsen wird unter der Verantwortung einer grünen Ministerin ein Text von Luisa Neubauer Teil der Abitur-Prüfung! Die Dreistigkeit, mit der die Grünen ihre ideologische Indoktrination auf allen Kanälen vorantreiben, kennt offenbar keine Grenzen mehr.",0,0,0,0,de,,,,,,"Sachsen, Deutschland",,,1281143254491246592,Marcus Aurelius,0,"Wanderer mit Ablaufdatum. Es geht weiter, dem Ziel entgegen. 
1. Korinther 15,19!",,https://pbs.twimg.com/profile_images/1585000892968878080/Ffr0Oyuo_normal.jpg,6890,219,218,,0,2020-07-09T08:29:09,1594283349,,1,1651147396393385986,PapkeGerhard,1316690533180420096,1682499190,,,,,2023-04-28T10:16:55.203689,https://twitter.com/RoggisWelt/status/1651168966037913600,,,,,,,,,,,PapkeGerhard,1316690533180420096,
