id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1651549421887168515,1682595041,2023-04-27T11:30:41,DavidKaiser82,"My other #EGU23 presentation, describing effects of the 2018 European #heatwave and #drought on the biogeochemistry of the #coastal North Sea, is now available online:
https://meetingorganizer.copernicus.org/EGU23/EGU23-1403.html

#ExtremeHeat @EGU_BioGeo @EGU_BG @EGU_Ocean @EGU_OS",0,1,3,0,en,,,,,,,,,1553172743495028736,David Kaiser,0,,,https://pbs.twimg.com/profile_images/1553172947673780224/TvftoUL__normal.jpg,12,12,19,,0,2022-07-30T00:17:41,1659140261,,1,,,,,,,,,2023-04-28T10:29:48.470783,https://twitter.com/DavidKaiser82/status/1651549421887168515,,,,,https://meetingorganizer.copernicus.org/EGU23/EGU23-1403.html,,,,,,EGU_BG|EGU_BioGeo|EGU_OS|EGU_Ocean,1709741899|2615599681|2647451988|1688835518,EGU23|ExtremeHeat|coastal|drought|heatwave
1651549337829122049,1682595021,2023-04-27T11:30:21,BritGeoSurvey,"Mine water geothermal has great potential to provide low carbon heating, cooling& energy storage. At #EGU23 from 17:27 - 17:37 today @UKGeoenergy will present initialobservations from the Glasgow underground observatory.

Session ERE2.6, room 2.16. Join in-person or online. https://twitter.com/BritGeoSurvey/status/1651549337829122049/photo/1",0,1,7,0,en,,,,,,Nottingham HQ,,,21793505,British Geological Survey,0,"Our vision is for a safer, more sustainable and prosperous planet and a future based on sound geoscientific solutions 🌎 RTs ≠ endorsement.",https://www.bgs.ac.uk/,https://pbs.twimg.com/profile_images/1410601994822184968/KZqDb83S_normal.jpg,22652,49304,1064,,694,2009-02-24T20:30:37,1235507437,,1,,,,,,,,,2023-04-28T10:29:48.470942,https://twitter.com/BritGeoSurvey/status/1651549337829122049,,,,,https://twitter.com/BritGeoSurvey/status/1651549337829122049/photo/1,,https://pbs.twimg.com/media/Fut7XxnWAAAUNDo.png,1651549337829122049_Fut7XxnWAAAUNDo.png,photo,,UKGeoenergy,1304382418183491587,EGU23
1651549312654909446,1682595015,2023-04-27T11:30:15,maymchim,"RT @PrintVichawan: I'm presenting my work on sulfur dioxide oxidation and aerosol formation in chemistry-climate model, UKESM1, today, 15:45-18:00 #EGU23 .  ☁️☁️☁️☁️  supervisors: @aTarchie @paultgriffiths https://twitter.com/PrintVichawan/status/1651504363360198656/photo/1",0,0,0,0,en,,,,,,United Kingdom,,,1348982482037731330,May Chim,0,PhD student @ChemCambridge | Studying climate change⛈ and volcanic eruptions 🌋 | hong konger 🇭🇰,,https://pbs.twimg.com/profile_images/1392945841888014343/iJqMSNKl_normal.jpg,19,142,276,,1,2021-01-12T13:17:48,1610457468,,1,1651504363360198656,PrintVichawan,1045685897251807233,1682584298,,,,,2023-04-28T10:29:48.471186,https://twitter.com/maymchim/status/1651549312654909446,,,,,,,,,,,PrintVichawan,1045685897251807233,
1651504363360198656,1682584298,2023-04-27T08:31:38,PrintVichawan,"I'm presenting my work on sulfur dioxide oxidation and aerosol formation in chemistry-climate model, UKESM1, today, 15:45-18:00 #EGU23 .  ☁️☁️☁️☁️  supervisors: @aTarchie @paultgriffiths https://twitter.com/PrintVichawan/status/1651504363360198656/photo/1",0,2,17,1,en,,,,,,"Cambridge, England",,,1045685897251807233,Vichawan (Print) Sakulsupich,0,"Now a PhD student at University of Cambridge, studying climate modelling. 

Former research assistant at NARIT, Chian Mai, Thailand.",https://vichawans.github.io/,https://pbs.twimg.com/profile_images/1252550436630016000/elRAxT3k_normal.jpg,25,49,136,,0,2018-09-28T14:45:20,1538145920,retweet,1,,,,,,,,,2023-04-28T10:29:48.471160,https://twitter.com/PrintVichawan/status/1651504363360198656,,,,,https://twitter.com/PrintVichawan/status/1651504363360198656/photo/1,,,,,,aTarchie|paultgriffiths,1144871772|2496003511,EGU23
1651549285370978304,1682595008,2023-04-27T11:30:08,EuroGeosciences,"Want to hear some Award winning science? Join the #EGU23 Sergey Soloviev Medallist by Peng Cui from 14:00CEST as they deliver their 2023 lecture.

For #vEGU23 login & join: https://meetingorganizer.copernicus.org/EGU23/EGU23-17044.html https://twitter.com/EuroGeosciences/status/1651549285370978304/photo/1",0,0,2,0,en,,,,,,"Munich, Germany",,,376790816,EGU,0,"European Geosciences Union is the leading organisation for Earth, planetary & space science research in Europe. Online 10-5 CEST Mo-Fr | #EGU23 23-28 April 2023",https://www.egu.eu/imprint/,https://pbs.twimg.com/profile_images/1461466191885651972/I7frcTnY_normal.jpg,60266,54134,928,,996,2011-09-20T14:09:43,1316527783,,1,,,,,,,,,2023-04-28T10:29:48.471400,https://twitter.com/EuroGeosciences/status/1651549285370978304,,,,,https://meetingorganizer.copernicus.org/EGU23/EGU23-17044.html|https://twitter.com/EuroGeosciences/status/1651549285370978304/photo/1,,https://pbs.twimg.com/media/Fut7TkBXgAIL6LY.jpg,1651549285370978304_Fut7TkBXgAIL6LY.jpg,photo,,,,EGU23|vEGU23
1651549253293195264,1682595000,2023-04-27T11:30:00,EGU_Climate,"Don't miss the session on #Multihazards: Innovative approaches to risk assessments, disaster risk reduction, and climate change adaptation

Join Marleen de Ruiter at 14:00 CEST for an update on the topic! #EGU23

https://meetingorganizer.copernicus.org/EGU23/session/45823 https://twitter.com/EGU_Climate/status/1651549253293195264/photo/1",0,0,1,0,en,,,,,,🌍 ,,,2377155307,EGU Climate Division,0,"#Climate: Past, Present & Future Division of the European Geosciences Union (#EGU) | EGU23 : 23-28 April 2023 - Vienna, Austria & Online",http://www.egu.eu/cl/,https://pbs.twimg.com/profile_images/1566761258006810626/dMBXKbb1_normal.jpg,2325,2241,785,,33,2014-03-07T13:55:26,1394200526,,1,,,,,,,,,2023-04-28T10:29:48.471598,https://twitter.com/EGU_Climate/status/1651549253293195264,,,,,https://meetingorganizer.copernicus.org/EGU23/session/45823|https://twitter.com/EGU_Climate/status/1651549253293195264/photo/1,,,1651549253293195264_,animated_gif,,,,EGU23|Multihazards
1651549252231856128,1682595000,2023-04-27T11:30:00,EGU_Climate,"Learn about the latest Advances in investigations of #glacial isostatic adjustment and its role in the #Earth system with Holly Han at 14:00 CEST
https://meetingorganizer.copernicus.org/EGU23/session/46216
#EGU23 https://twitter.com/EGU_Climate/status/1651549252231856128/photo/1",0,0,1,0,en,,,,,,🌍 ,,,2377155307,EGU Climate Division,0,"#Climate: Past, Present & Future Division of the European Geosciences Union (#EGU) | EGU23 : 23-28 April 2023 - Vienna, Austria & Online",http://www.egu.eu/cl/,https://pbs.twimg.com/profile_images/1566761258006810626/dMBXKbb1_normal.jpg,2325,2241,785,,33,2014-03-07T13:55:26,1394200526,,1,,,,,,,,,2023-04-28T10:29:48.471791,https://twitter.com/EGU_Climate/status/1651549252231856128,,,,,https://meetingorganizer.copernicus.org/EGU23/session/46216|https://twitter.com/EGU_Climate/status/1651549252231856128/photo/1,,,1651549252231856128_,animated_gif,,,,EGU23|Earth|glacial
1651549243323166721,1682594998,2023-04-27T11:29:58,PhilipStier,"I hope everyone is enjoying all the exciting science at #EGU23 as much as me!
Having now taken over from Thanos Nenes @LAPI_epfl as @EuroGeosciences atmospheric science division @EGU_Atmos president, I would like to thank him for his fantastic service to our community!",0,2,26,1,en,,,,,,"Oxford, England",,,2175583254,Philip Stier,0,"Climate researcher, Professor of Atmospheric Physics, @OxfordAOPP, @ReubenCollege, University of Oxford",https://www.physics.ox.ac.uk/our-people/stier,https://pbs.twimg.com/profile_images/1457298977821495302/mkSNgO5X_normal.jpg,393,1145,456,,21,2013-11-05T07:42:21,1383637341,,1,,,,,,,,,2023-04-28T10:29:48.471992,https://twitter.com/PhilipStier/status/1651549243323166721,,,,,,,,,,,EGU_Atmos|EuroGeosciences|LAPI_epfl,1637637770|376790816|1102519158045061122,EGU23
1651548830595260418,1682594900,2023-04-27T11:28:20,WilberforceHull,RT @Volcanologist: Come chat to @TheDroneLady on our work on revealing hidden histories of British geological exploration in Africa. Poster up at X2.29. Session at 16:15-18:00  #EGU23 @DecolEarthSci https://twitter.com/Volcanologist/status/1651532453054488578/photo/1,0,0,0,0,en,,,,,,"City of Hull, UK",,,861434804,Wilberforce Institute,0,"Official twitter account for the Wilberforce Institute, @UniOfHull. For our webinars visit https://t.co/0L4YMFLu4G.",http://www.hull.ac.uk/wilberforce,https://pbs.twimg.com/profile_images/1155844148676759552/1hW0KClX_normal.jpg,11787,3117,1916,,56,2012-10-04T13:53:31,1349358811,,1,1651532453054488578,Volcanologist,217005773,1682590995,,,,,2023-04-28T10:29:48.472538,https://twitter.com/WilberforceHull/status/1651548830595260418,,,,,,,,,,,TheDroneLady|Volcanologist,68723910|217005773,
1651548821761949696,1682594898,2023-04-27T11:28:18,seismolucy,"This is today in X4.73! Note that the pdf of the poster is also available on the #EGU23 website in the Supplementary materials @NH_EGU « seismolucy: Less than a week before #EGU23! I won't be in Vienna, but our team @AXA have several posters and talks there! My co-author Hugo Rakotoarimanga will present our work on historical natural events on Thu, 27 Apr, 14:00–15:45. Feel free to stop by! @NH_EGU  https://meetingorganizer.copernicus.org/EGU23/EGU23-15018.html — https://twitter.com/seismolucy/status/1648360897016987653 »",0,2,5,0,en,,,,,,,,,2736613910,Dr. Lucile Bruhat,0,"Earthquake physics, catastrophe modeling and disaster resilience. Natural Catastrophe Risk Analyst @AXA. Tweet in English et en Français. #WomenInSTEM She/her",http://lucilebruhat.wixsite.com/home,https://pbs.twimg.com/profile_images/1046386808257486849/zvnFTCjT_normal.jpg,9450,5183,2021,,179,2014-08-16T06:23:29,1408170209,,1,,,,,1648360897016987653,seismolucy,2736613910,1681834837,2023-04-28T10:29:48.472872,https://twitter.com/seismolucy/status/1651548821761949696,,,,,https://twitter.com/seismolucy/status/1648360897016987653,,,,,,NH_EGU,3319016495,EGU23
1648360897016987653,1681834837,2023-04-18T16:20:37,seismolucy,"Less than a week before #EGU23! I won't be in Vienna, but our team @AXA have several posters and talks there! My co-author Hugo Rakotoarimanga will present our work on historical natural events on Thu, 27 Apr, 14:00–15:45. Feel free to stop by! @NH_EGU  https://meetingorganizer.copernicus.org/EGU23/EGU23-15018.html",0,1,8,0,en,,,,,,,,,2736613910,Dr. Lucile Bruhat,0,"Earthquake physics, catastrophe modeling and disaster resilience. Natural Catastrophe Risk Analyst @AXA. Tweet in English et en Français. #WomenInSTEM She/her",http://lucilebruhat.wixsite.com/home,https://pbs.twimg.com/profile_images/1046386808257486849/zvnFTCjT_normal.jpg,9450,5183,2021,,179,2014-08-16T06:23:29,1408170209,quote,0,,,,,,,,,2023-04-28T10:29:48.472771,https://twitter.com/seismolucy/status/1648360897016987653,,,,,https://meetingorganizer.copernicus.org/EGU23/EGU23-15018.html,,,,,,AXA|NH_EGU,142294033|3319016495,EGU23
1651548488138891265,1682594818,2023-04-27T11:26:58,DecolEarthSci,RT @Volcanologist: Come chat to @TheDroneLady on our work on revealing hidden histories of British geological exploration in Africa. Poster up at X2.29. Session at 16:15-18:00  #EGU23 @DecolEarthSci https://twitter.com/Volcanologist/status/1651532453054488578/photo/1,0,0,0,0,en,,,,,,University of Hull,,,1585569412370808832,DecolonisingEarthScience,0,Decolonising UK Earth Science pedagogy - from the hidden histories of our geological institutions to inclusive curricula | AHRC-NERC Funded Project,,https://pbs.twimg.com/profile_images/1585570106800848896/SARq1v5j_normal.jpg,40,116,31,,0,2022-10-27T09:51:19,1666864279,,1,1651532453054488578,Volcanologist,217005773,1682590995,,,,,2023-04-28T10:29:48.473103,https://twitter.com/DecolEarthSci/status/1651548488138891265,,,,,,,,,,,TheDroneLady|Volcanologist,68723910|217005773,
1651548369918083072,1682594790,2023-04-27T11:26:30,nomarc,"RT @dtgeo_eu: At #EGU23, researcher and project leader Ramon Carbonell presents the poster about DT-GEO.

Come see us and get to know more about the project! https://twitter.com/dtgeo_eu/status/1651490213225480192/photo/1",0,0,0,0,en,,,,,,,,,883329786,Ramon Carbonell,0,,,https://pbs.twimg.com/profile_images/581040824789688320/B4WS41wT_normal.jpg,829,142,180,,4,2012-10-15T23:39:19,1350344359,,1,1651490213225480192,dtgeo_eu,1565344304155197440,1682580924,,,,,2023-04-28T10:29:48.473349,https://twitter.com/nomarc/status/1651548369918083072,,,,,,,,,,,dtgeo_eu,1565344304155197440,EGU23
1651548091974053890,1682594724,2023-04-27T11:25:24,EGU_CR,"RT @MarcBoxberg: Don’t miss the poster session of PS5.4/CR7.13 on “Icy Moon Exploration” at #EGU23. Today at 16:15 in 🟨 Hall X4, 319–328.
@EuroGeosciences @EGU_PS @EGU_CR @Hans_Huybrighs @StephanieCazau3 @exoseismologist",0,0,0,0,en,,,,,,,,,738007812572385280,EGU Cryosphere,0,Cryospheric Division (CR) of the @eurogeosciences (EGU) Tag us using #EGU22_CR or our username during #EGU22,http://www.egu.eu/cr/,https://pbs.twimg.com/profile_images/1566738155365171201/_kVgQC9g_normal.jpg,4137,3975,391,,90,2016-06-01T14:02:28,1464789748,,1,1651446199046610944,MarcBoxberg,145792820,1682570430,,,,,2023-04-28T10:29:48.473541,https://twitter.com/EGU_CR/status/1651548091974053890,,,,,,,,,,,MarcBoxberg,145792820,EGU23
1651446199046610944,1682570430,2023-04-27T04:40:30,MarcBoxberg,"Don’t miss the poster session of PS5.4/CR7.13 on “Icy Moon Exploration” at #EGU23. Today at 16:15 in 🟨 Hall X4, 319–328.
@EuroGeosciences @EGU_PS @EGU_CR @Hans_Huybrighs @StephanieCazau3 @exoseismologist",0,3,5,1,en,,,,,,"Aachen, Germany",,,145792820,Marc S. Boxberg,0,"Geophysicist GIM/@mbd_rwth interested in 👨‍💻 geophysical modelling, 🪐 icy moon exploration & 📖 #SciComm | PhD from @ruhrunibochum | Tweets in 🇬🇧 & 🇩🇪",http://mboxberg.github.io,https://pbs.twimg.com/profile_images/1337326088280829954/4zUn5Fk4_normal.jpg,206,72,196,,0,2010-05-19T22:12:48,1274307168,retweet,1,,,,,,,,,2023-04-28T10:29:48.473518,https://twitter.com/MarcBoxberg/status/1651446199046610944,,,,,,,,,,,EGU_CR|EGU_PS|EuroGeosciences|Hans_Huybrighs|StephanieCazau3|exoseismologist,738007812572385280|2517961375|376790816|775675678746443776|1184134575473250304|955082118341840896,EGU23
1651547905533132800,1682594679,2023-04-27T11:24:39,ToapantaMaCris,"RT @EuroGeosciences: Have you been to see our Artist in Residence @gabrielatejadat? She is creating lino cut designs for #EGU23 inspired by the researchers she meets! Head over to her booth in Foyer D (purple level, near entrance to Hall X2), or contact her online!

Read more: https://www.egu.eu/news/942/sculptor-and-illustrator-chosen-as-artists-in-residence-for-the-egu23-general-assembly/ https://twitter.com/EuroGeosciences/status/1651500243551236096/photo/1",0,0,0,0,en,,,,,,,,,721737305191526401,Ma Cristina Toapanta,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,263,18,160,,0,2016-04-17T16:29:17,1460910557,,1,1651500243551236096,EuroGeosciences,376790816,1682583316,,,,,2023-04-28T10:29:48.473879,https://twitter.com/ToapantaMaCris/status/1651547905533132800,,,,,,,,,,,EuroGeosciences|gabrielatejadat,376790816|1491463408977256449,EGU23
1651500243551236096,1682583316,2023-04-27T08:15:16,EuroGeosciences,"Have you been to see our Artist in Residence @gabrielatejadat? She is creating lino cut designs for #EGU23 inspired by the researchers she meets! Head over to her booth in Foyer D (purple level, near entrance to Hall X2), or contact her online!

Read more: https://www.egu.eu/news/942/sculptor-and-illustrator-chosen-as-artists-in-residence-for-the-egu23-general-assembly/ https://twitter.com/EuroGeosciences/status/1651500243551236096/photo/1",0,2,11,0,en,,,,,,"Munich, Germany",,,376790816,EGU,0,"European Geosciences Union is the leading organisation for Earth, planetary & space science research in Europe. Online 10-5 CEST Mo-Fr | #EGU23 23-28 April 2023",https://www.egu.eu/imprint/,https://pbs.twimg.com/profile_images/1461466191885651972/I7frcTnY_normal.jpg,60266,54134,928,,996,2011-09-20T14:09:43,1316527783,retweet,1,,,,,,,,,2023-04-28T10:29:48.473853,https://twitter.com/EuroGeosciences/status/1651500243551236096,,,,,https://twitter.com/EuroGeosciences/status/1651500243551236096/photo/1|https://www.egu.eu/news/942/sculptor-and-illustrator-chosen-as-artists-in-residence-for-the-egu23-general-assembly/,,,,,,gabrielatejadat,1491463408977256449,EGU23
1651547835316469767,1682594662,2023-04-27T11:24:22,SoilCordoba,RT @AgronomiaUCO: 👩‍🔬La investigadora Sana Boubehziz de @SoilCordoba también está en #EGU23 @EuroGeosciences presentando su trabajo sobre el uso de materiales orgánicos reciclados para obtener fertilizantes de fósforo 🔍♻️ https://twitter.com/AgronomiaUCO/status/1651515283754844162/photo/1,0,0,0,0,es,,,,,,"Córdoba, España",,,1019627365729697793,SoilScience/Universidad_Córdoba,0,"Soil Science (ETSIAM) University of Córdoba-Spain. Taking care of soil from a sustainable point of view is our commitment. Unidad de 
Edafología de la UCO",,https://pbs.twimg.com/profile_images/1219291094846005248/jnwwsH5-_normal.jpg,240,433,118,,3,2018-07-18T16:58:02,1531933082,,1,1651515283754844162,AgronomiaUCO,1348942008694542337,1682586901,,,,,2023-04-28T10:29:48.474208,https://twitter.com/SoilCordoba/status/1651547835316469767,,,,,,,,,,,AgronomiaUCO|EuroGeosciences|SoilCordoba,1348942008694542337|376790816|1019627365729697793,EGU23
1651515283754844162,1682586901,2023-04-27T09:15:01,AgronomiaUCO,👩‍🔬La investigadora Sana Boubehziz de @SoilCordoba también está en #EGU23 @EuroGeosciences presentando su trabajo sobre el uso de materiales orgánicos reciclados para obtener fertilizantes de fósforo 🔍♻️ https://twitter.com/AgronomiaUCO/status/1651515283754844162/photo/1,0,1,4,0,es,,,,,,"Córdoba, España",,,1348942008694542337,DAUCO,0,"Departamento de Agronomía de @Univcordoba
Unidad de Excelencia María de Maeztu. En @SOMM_alliance
Centro de referencia en investigación agronómica 🍃🌳",https://www.uco.es/agronomia,https://pbs.twimg.com/profile_images/1633721260277415937/sfBGxb3I_normal.jpg,2884,1003,598,,13,2021-01-12T10:36:59,1610447819,retweet,1,,,,,,,,,2023-04-28T10:29:48.474181,https://twitter.com/AgronomiaUCO/status/1651515283754844162,,,,,https://twitter.com/AgronomiaUCO/status/1651515283754844162/photo/1,,,,,,EuroGeosciences|SoilCordoba,376790816|1019627365729697793,EGU23
1651547791531954180,1682594652,2023-04-27T11:24:12,Cindylusite,"RT @theflattype: #EGU22 (left) vs #EGU23 (right, Award ceremony)
But remember, just #BeOptimistic

@team_dtrh @EuroGeosciences https://twitter.com/theflattype/status/1651538565770227712/photo/1",0,0,0,0,en,,,,,,,,,1415404762774769665,Cindy L. Urueña,0,"Geologist PhD student @LundUniversity in #metamorphicpetrology fascinated by mountains and processes within🌎Enthusiastic about hiking, reading, watercolour art",,https://pbs.twimg.com/profile_images/1599715398659842050/upfzzFcG_normal.jpg,71,59,158,,0,2021-07-14T20:18:05,1626293885,,1,1651538565770227712,theflattype,737988833158017024,1682592452,,,,,2023-04-28T10:29:48.474481,https://twitter.com/Cindylusite/status/1651547791531954180,,,,,,,,,,,EuroGeosciences|team_dtrh|theflattype,376790816|905720883066671104|737988833158017024,BeOptimistic|EGU22|EGU23
