id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1652595368721358848,1682844414,2023-04-30T08:46:54,chevyat_linz,RT @VanDerKopftuch: https://kurier.at/politik/inland/fette-villa-kogler-fordert-millionaerssteuer-fuer-millionenerben/402431141,0,0,0,0,zxx,,,,,,"Linz, Österreich",,,3970662381,ChevyAt LINZ,0,Bin Grossvater und sehr stolz darauf      Jeder und Jede die einen Flüchtling wollen sollen sich einen nehmen und ihn unterstützen Ich möchte keinen,,https://pbs.twimg.com/profile_images/747182440431624192/1PFiEdCI_normal.jpg,51504,898,668,,20,2015-10-16T08:25:21,1444983921,,1,1652273499371651079,VanDerKopftuch,1533037172206583808,1682767674,,,,,2023-05-02T10:33:42.690721,https://twitter.com/chevyat_linz/status/1652595368721358848,,,,,https://kurier.at/politik/inland/fette-villa-kogler-fordert-millionaerssteuer-fuer-millionenerben/402431141,,,,,,VanDerKopftuch,1533037172206583808,
1652273499371651079,1682767674,2023-04-29T11:27:54,VanDerKopftuch,https://kurier.at/politik/inland/fette-villa-kogler-fordert-millionaerssteuer-fuer-millionenerben/402431141,0,3,12,6,zxx,,,,,,Simon Wiesenthal Center,,,1533037172206583808,ra.von.kopftuch,0,"Nazi Söhne und Töchter in den Knast schicken, und EUROPA entnazifizieren.
https://t.co/Irbnu6Lexw
Simon Wiesenthal Center",https://youtu.be/gFABG_M4kRM,https://pbs.twimg.com/profile_images/1533108058737582080/-6YpVfXz_normal.jpg,8925,552,552,,6,2022-06-04T10:45:58,1654339558,retweet,1,,,,,,,,,2023-05-02T10:33:42.690658,https://twitter.com/VanDerKopftuch/status/1652273499371651079,,,,,https://kurier.at/politik/inland/fette-villa-kogler-fordert-millionaerssteuer-fuer-millionenerben/402431141,,,,,,,,
1652594953967599616,1682844315,2023-04-30T08:45:15,KnippAndreas1,"@playyouyesnot @diegruenen @WKogler @WienerZeitung nein

Kogler sprach von einer Erbschaftsteuer",0,0,0,0,de,playyouyesnot,1510548660169363459,1652333094077186051,,,"Wien, Österreich",,,830527615220011009,Knipp Andreas,0,"weiß, hetero, single, männlich, katholisch und somit an allem schuld.",http://www.steuerberater-knipp.at,https://pbs.twimg.com/profile_images/832481312195780608/EV4vfggY_normal.jpg,8770,232,365,,1,2017-02-11T21:23:08,1486848188,,1,,,,,,,,,2023-05-02T10:33:42.690832,https://twitter.com/KnippAndreas1/status/1652594953967599616,,,,,,,,,,,WKogler|WienerZeitung|diegruenen|playyouyesnot,154096311|202529421|316488595|1510548660169363459,
1652593842523185152,1682844050,2023-04-30T08:40:50,relyw2,"@WKogler Hr. Mag. Kogler. Sie haben recht. Allerdings eine Frage: Wurde die Einführung einer Erbschaftssteuer auch im Koalitionsvertrag vereinbart? Wenn nicht, weshalb konnte man dies in den Koalitionsverhandlungen mit Ihnen als Wirtschaftswissenschafter 'übersehen'?",0,0,2,0,de,WKogler,154096311,1652221425741180930,,,Österreich ,,,1171996833461297152,relyw,0,,,https://pbs.twimg.com/profile_images/1576124547287470080/YNUL3Jvl_normal.jpg,16787,294,417,,3,2019-09-12T04:00:06,1568260806,,1,,,,,,,,,2023-05-02T10:33:42.690923,https://twitter.com/relyw2/status/1652593842523185152,,,,,,,,,,,WKogler,154096311,
1652592310847262720,1682843685,2023-04-30T08:34:45,befreakx,Vizekanzler und Grünen-Chef Werner Kogler startet einen neuen Anlauf für eine Erbschaftssteuer.  https://www.oe24.at/oesterreich/politik/regierung/koalitions-krach-kogler-provoziert-oevp-mit-millionaerssteuer/553930451,0,0,0,0,de,,,,,,1120 Wien ,,,258723807,Christa Zimmermann,0,"Ich bin eine 70jährige Pensionistin , die seit 49Jahren mit demselben Mann verheiratet ist und einen 47 jähr. Sohn mit Fam.,insbes.2 süßen Enkeltöchtern hat",,https://pbs.twimg.com/profile_images/1335998916052082694/hv_x_7dZ_normal.jpg,11963,47,133,,2,2011-02-28T10:27:16,1298888836,,1,,,,,,,,,2023-05-02T10:33:42.691068,https://twitter.com/befreakx/status/1652592310847262720,,,,,https://www.oe24.at/oesterreich/politik/regierung/koalitions-krach-kogler-provoziert-oevp-mit-millionaerssteuer/553930451,,,,,,,,
1652590558697725955,1682843267,2023-04-30T08:27:47,SilviaFranke4,"RT @arkoliest: Gibt es eigentlich irgendwo noch jemanden, der kein Funktionär der Grünen ist, und nach Kogler, Maurer, Rauch und Blimlingers Performance dieser Partei wirklich noch die Stimme geben möchte? Es interessiert mich unheimlich, gibts da noch jemanden, oder habens alle vergrault?",0,0,0,0,de,,,,,,,,,855657190329380864,Silvia Franke 😷 🇺🇦🇬🇪🇨🇦,0,"Motto: Wo Gefahr ist, wächst das Rettende auch (Hölderlin).",,https://pbs.twimg.com/profile_images/1549815295988178951/nWaUTUtR_normal.jpg,13825,222,770,,3,2017-04-22T05:39:06,1492839546,,1,1652235119652925440,arkoliest,1385604791968096261,1682758524,,,,,2023-05-02T10:33:42.691246,https://twitter.com/SilviaFranke4/status/1652590558697725955,,,,,,,,,,,arkoliest,1385604791968096261,
1652235119652925440,1682758524,2023-04-29T08:55:24,arkoliest,"Gibt es eigentlich irgendwo noch jemanden, der kein Funktionär der Grünen ist, und nach Kogler, Maurer, Rauch und Blimlingers Performance dieser Partei wirklich noch die Stimme geben möchte? Es interessiert mich unheimlich, gibts da noch jemanden, oder habens alle vergrault?",0,2,41,11,de,,,,,,,,,1385604791968096261,Arko,0,Pro Science,,https://pbs.twimg.com/profile_images/1450544210214408193/jgWxichY_normal.png,21649,1229,314,,8,2021-04-23T14:42:28,1619188948,retweet,1,,,,,,,,,2023-05-02T10:33:42.691223,https://twitter.com/arkoliest/status/1652235119652925440,,,,,,,,,,,,,
1652590494029959172,1682843252,2023-04-30T08:27:32,nikolausf,"RT @NusserChristian: Ein paar (längere) Gedanken zu Journalismus, Kommunismus, Sozialismus. Und Reichenfresser Werner Kogler natürlich. https://story.heute.at/christian-nusser-kopfnuesse-in-eigener-sache-teil-ii/index.html",0,0,0,0,de,,,,,,,,,15801598,Nikolaus Forgó,0,Law. IT. And all in between. This is going to be personal.,https://www.google.com/search?q=nikolaus+forgo&oq=nikolaus+forg%C3%B3,https://pbs.twimg.com/profile_images/115104355/Felix_Twitter_normal.jpg,12508,3859,1351,,76,2008-08-10T21:34:21,1218404061,,1,1652571250370265088,NusserChristian,3036900623,1682838664,,,,,2023-05-02T10:33:42.691459,https://twitter.com/nikolausf/status/1652590494029959172,,,,,,,,,,,NusserChristian,3036900623,
1652589875223314432,1682843104,2023-04-30T08:25:04,spuren_leser,"@rudifussi Rudi, da musst du dich bei der ÖVP beschweren, nicht bei den Grünen. Denn wenn es nach den Grünen ginge, gäbe es all diese Gesetze schon längst.
Und Kogler redet nicht über irgendwas, sondern über die Notwendigkeit einer Vermögenssteuer!",0,0,0,0,de,rudifussi,347111716,1652236880971276291,,,,,,1631337718834778113,MNu,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,125,3,56,,0,2023-03-02T16:56:53,1677776213,,1,,,,,,,,,2023-05-02T10:33:42.691558,https://twitter.com/spuren_leser/status/1652589875223314432,,,,,,,,,,,rudifussi,347111716,
1652589556179390465,1682843028,2023-04-30T08:23:48,KarlFlicker4,"@IngridFuhrmann3 Kogler sollte zuerst Neuwahlen von der ÖVP fordern! Die Grünen um den Kogler, Maurer, Van der Bellen, Gewessler, Rauch, usw. wollten die ÖVP um Nehammer, Karner, Raab, Plakolm, Hanger, Stocker, Sobotka,  Wöginger, usw. missionieren, sind aber gescheitert!",0,0,0,0,de,IngridFuhrmann3,1166783381708922883,1652267832451686403,,,,,,1586057706569437184,Karl Flicker,0,"Seit früher Jugendzeit in vielen Jugendorganisationen und in Parteien aktiv objektiv und unabhängig aktiv engagiert tätig, bin ein ganz besonderer Mensch!",,https://pbs.twimg.com/profile_images/1586057968344350720/HIi2Cf1w_normal.png,535,26,57,,0,2022-10-28T18:11:01,1666980661,,1,,,,,,,,,2023-05-02T10:33:42.691645,https://twitter.com/KarlFlicker4/status/1652589556179390465,,,,,,,,,,,IngridFuhrmann3,1166783381708922883,
1652588903247802368,1682842872,2023-04-30T08:21:12,UbellAndy,"@Rosa_Sonnenhut Kogler hat es sehr unglücklich formuliert. Fakt ist, dass sich, derzeit sieht man es deutlich, eine Minderheit die Konten Füllen kann, ohne viele Abgaben. Es sind nicht nur Erben, die zur Kasse gebeten werden müssen!",0,0,2,1,de,Rosa_Sonnenhut,994483447463890944,1652553613695229952,,,Vienna,,,1594363681634238470,Andy Ubell privat,0,"Journalist im Teilzeit-Ruhestand, arbeitet bei https://t.co/H1EuMaR4Gb, Fan: Musik & American Football. Wer mir auf die Nerven geht bestimme immer noch ich!",http://popupmedia.at,https://pbs.twimg.com/profile_images/1594363898823692288/c3yKiGo0_normal.jpg,2115,194,309,,0,2022-11-20T16:15:26,1668960926,,1,,,,,,,,,2023-05-02T10:33:42.691730,https://twitter.com/UbellAndy/status/1652588903247802368,,,,,,,,,,,Rosa_Sonnenhut,994483447463890944,
1652588651585368064,1682842812,2023-04-30T08:20:12,couplano77,"RT @NusserChristian: Ein paar (längere) Gedanken zu Journalismus, Kommunismus, Sozialismus. Und Reichenfresser Werner Kogler natürlich. https://story.heute.at/christian-nusser-kopfnuesse-in-eigener-sache-teil-ii/index.html",0,0,0,0,de,,,,,,,,,822104870538936321,Jürgen Schuster,0,RnR Kaiser auf PogoPogo,,https://pbs.twimg.com/profile_images/1487781635332448258/-8aQ2Hj-_normal.jpg,206,5,396,,0,2017-01-19T15:34:09,1484840049,,1,1652571250370265088,NusserChristian,3036900623,1682838664,,,,,2023-05-02T10:33:42.691939,https://twitter.com/couplano77/status/1652588651585368064,,,,,,,,,,,NusserChristian,3036900623,
1652587815966846978,1682842613,2023-04-30T08:16:53,MariaMa79324187,RT @antonkugelzahn: @IrmiSalzer Hallo ich bin Werner Kogler und ich bin ein Neider der die reichen verflucht.mir ist es nicht bewusst wie Millionen andere linke Pfosten in diesem Land die Hass gegen reiche Vebreiten damit die sich nach Dubai vertschüssen um Wolkenkratzer zu bauen anstatt Wohnungen in Ö. !,0,0,0,0,de,,,,,,Auf Reisen,,,1580578203701231616,Jeanne Dark,0,V wie VENDETTA.,,https://pbs.twimg.com/profile_images/1632836506195750920/G_o6c9ER_normal.jpg,3559,1279,2408,,2,2022-10-13T15:17:05,1665674225,,1,1652437578300137474,antonkugelzahn,1592426234776092675,1682806794,,,,,2023-05-02T10:33:42.692181,https://twitter.com/MariaMa79324187/status/1652587815966846978,,,,,,,,,,,IrmiSalzer|antonkugelzahn,2468332555|1592426234776092675,
1652584610428076032,1682841849,2023-04-30T08:04:09,CarinaSt0912,"RT @NusserChristian: Ein paar (längere) Gedanken zu Journalismus, Kommunismus, Sozialismus. Und Reichenfresser Werner Kogler natürlich. https://story.heute.at/christian-nusser-kopfnuesse-in-eigener-sache-teil-ii/index.html",0,0,0,0,de,,,,,,"Linz, Österreich",,,3006492652,Carina Andrea,0,"Psychologin, Digitale Medienbildung, Pädagogin
#basedonscience #moreWEinsteadofme",,https://pbs.twimg.com/profile_images/1273349776646569985/JtwyfJ6U_normal.jpg,8066,160,908,,1,2015-01-30T21:12:48,1422652368,,1,1652571250370265088,NusserChristian,3036900623,1682838664,,,,,2023-05-02T10:33:42.692408,https://twitter.com/CarinaSt0912/status/1652584610428076032,,,,,,,,,,,NusserChristian,3036900623,
1652583058040582144,1682841479,2023-04-30T07:57:59,Austriaa25,"RT @NusserChristian: Ein paar (längere) Gedanken zu Journalismus, Kommunismus, Sozialismus. Und Reichenfresser Werner Kogler natürlich. https://story.heute.at/christian-nusser-kopfnuesse-in-eigener-sache-teil-ii/index.html",0,0,0,0,de,,,,,,"Vienna, Austria",,,260724987,AnneMarie of Austria,0,"Wählt NEOS. 
Eigenverlag https://t.co/DOh0uBC8hJ 
""We shall defend our island whatever the cost may be"" - Sir Winston Leonard Spencer-Churchill",,https://pbs.twimg.com/profile_images/1413768467623432196/f7PzKCAG_normal.jpg,32211,214,309,,8,2011-03-04T13:26:32,1299245192,,1,1652571250370265088,NusserChristian,3036900623,1682838664,,,,,2023-05-02T10:33:42.692635,https://twitter.com/Austriaa25/status/1652583058040582144,,,,,,,,,,,NusserChristian,3036900623,
1652582119326224385,1682841255,2023-04-30T07:54:15,rajaa081058,@HanneloreKogler Thank you Hannelore Kogler 🌷 https://twitter.com/rajaa081058/status/1652582119326224385/video/1,0,0,1,1,en,HanneloreKogler,1530206761935839235,1652581443451666433,,,Everywhere ,,,2778441264,Raj Rajaa  🇮🇳🇦🇺🇴🇲,0,Nation First🙏🌷JAI SHREE RAM🌷🙏🙏 Hyper Nationalist 🙏 AGAIN MODIJI 2024🙏💚Vegetarian💚🚩Bharat Mata Ki Jai🪷Vandematram🪷🚩Jai Hind🚩🛟NO PORN PLEASE🛟,,https://pbs.twimg.com/profile_images/1615302121867608065/1K_KrXB6_normal.jpg,80190,10043,10733,,13,2014-08-29T13:26:58,1409318818,,1,,,,,,,,,2023-05-02T10:33:42.692799,https://twitter.com/rajaa081058/status/1652582119326224385,,,,,https://twitter.com/rajaa081058/status/1652582119326224385/video/1,,,1652582119326224385_,video,,HanneloreKogler,1530206761935839235,
1652582079027200002,1682841245,2023-04-30T07:54:05,JuliusCaesarBG,"RT @ThomasVerheugen: Dieser Neid zerfressene Lügner ist unser Vizekanzler?

""Zahlen nichts"" – Kogler hat die Nase gestrichen voll https://www.msn.com/de-at/nachrichten/politik/zahlen-nichts-kogler-hat-die-nase-gestrichen-voll/ar-AA1awYaI?ocid=msedgntp&cvid=90eed58c75274f5c99b76bc063e45afd&ei=15",0,0,0,0,de,,,,,,Villa Horti Caesaris ,,,1560190356712456194,Gaivs Jvlivs Caesar,0,,,https://pbs.twimg.com/profile_images/1560439411245981696/DQ8UHgPl_normal.jpg,129713,1416,4823,,7,2022-08-18T09:02:47,1660813367,,1,1652581773254209536,ThomasVerheugen,1471991683,1682841172,,,,,2023-05-02T10:33:42.693138,https://twitter.com/JuliusCaesarBG/status/1652582079027200002,,,,,,,,,,,ThomasVerheugen,1471991683,
1652581904137486337,1682841204,2023-04-30T07:53:24,rajaa081058,@HanneloreKogler Thank you so much Hannelore Kogler. Happy day to you 🌼 https://twitter.com/rajaa081058/status/1652581904137486337/video/1,0,0,1,1,en,HanneloreKogler,1530206761935839235,1652581576235012098,,,Everywhere ,,,2778441264,Raj Rajaa  🇮🇳🇦🇺🇴🇲,0,Nation First🙏🌷JAI SHREE RAM🌷🙏🙏 Hyper Nationalist 🙏 AGAIN MODIJI 2024🙏💚Vegetarian💚🚩Bharat Mata Ki Jai🪷Vandematram🪷🚩Jai Hind🚩🛟NO PORN PLEASE🛟,,https://pbs.twimg.com/profile_images/1615302121867608065/1K_KrXB6_normal.jpg,80190,10043,10733,,13,2014-08-29T13:26:58,1409318818,,1,,,,,,,,,2023-05-02T10:33:42.693314,https://twitter.com/rajaa081058/status/1652581904137486337,,,,,https://twitter.com/rajaa081058/status/1652581904137486337/video/1,,,1652581904137486337_,video,,HanneloreKogler,1530206761935839235,
1652581747345825796,1682841166,2023-04-30T07:52:46,ParasolaRo,"RT @NusserChristian: Ein paar (längere) Gedanken zu Journalismus, Kommunismus, Sozialismus. Und Reichenfresser Werner Kogler natürlich. https://story.heute.at/christian-nusser-kopfnuesse-in-eigener-sache-teil-ii/index.html",0,0,0,0,de,,,,,,,,,1241388295277424641,Parasola // STOP co2-emissionen NOW,0,"""kunst ist schön, macht aber viel arbeit."" karl valentin.

meine wenigkeit: links-öko-feministisch",,https://pbs.twimg.com/profile_images/1556010453658210305/BWRNP3d3_normal.jpg,39354,487,404,,4,2020-03-21T15:37:07,1584805027,,1,1652571250370265088,NusserChristian,3036900623,1682838664,,,,,2023-05-02T10:33:42.693792,https://twitter.com/ParasolaRo/status/1652581747345825796,,,,,,,,,,,NusserChristian,3036900623,
1652581543011930118,1682841117,2023-04-30T07:51:57,ReithoferMC,"@WKogler Ist schon Wahlkampf Herr Kogler? Informieren Sie sich bitte darüber, wer wann steuerpflichtig wird. Nur pointierte Meldungen alleine, sind zu wenig.",0,0,0,0,de,WKogler,154096311,1652221425741180930,,,"Mürzzuschlag, Österreich",,,256107498,Gerhard Reithofer,0,"Steuerberatung, Wirtschaftsprüfung, Unternehmensberatung",http://www.mm-wt.at,https://pbs.twimg.com/profile_images/934369342384418817/_t93cVxM_normal.jpg,1143,699,1190,,9,2011-02-22T17:36:11,1298396171,,1,,,,,,,,,2023-05-02T10:33:42.693899,https://twitter.com/ReithoferMC/status/1652581543011930118,,,,,,,,,,,WKogler,154096311,
1652580726670327810,1682840923,2023-04-30T07:48:43,Papilon90151335,"RT @VanDerKopftuch: Wer Vertraut den Vollversagern noch, wenn die Menschen im Land Hungern ? Der Präsident auf der Buchmesse,
der Kanzler in Afrika? Aber wir haben drei mal so viele Obdachlose? Danke Herr Kogler 😡🤬
#Oesterreich https://twitter.com/VanDerKopftuch/status/1652350652721266693/video/1",0,0,0,0,de,,,,,,,,,1346197302818566145,Papilon,0,"mein Pappilon hat einen Flügel verloren deshalb nur 1 P
Aber wer ist schon perfekt ?",,https://pbs.twimg.com/profile_images/1420699606023909383/qkE-WoYD_normal.jpg,15155,335,278,,5,2021-01-04T20:50:38,1609793438,,1,1652350652721266693,VanDerKopftuch,1533037172206583808,1682786069,,,,,2023-05-02T10:33:42.695294,https://twitter.com/Papilon90151335/status/1652580726670327810,,,,,,,,,,,VanDerKopftuch,1533037172206583808,
1652350652721266693,1682786069,2023-04-29T16:34:29,VanDerKopftuch,"Wer Vertraut den Vollversagern noch, wenn die Menschen im Land Hungern ? Der Präsident auf der Buchmesse,
der Kanzler in Afrika? Aber wir haben drei mal so viele Obdachlose? Danke Herr Kogler 😡🤬
#Oesterreich https://twitter.com/VanDerKopftuch/status/1652350652721266693/video/1",0,4,25,5,de,,,,,,Simon Wiesenthal Center,,,1533037172206583808,ra.von.kopftuch,0,"Nazi Söhne und Töchter in den Knast schicken, und EUROPA entnazifizieren.
https://t.co/Irbnu6Lexw
Simon Wiesenthal Center",https://youtu.be/gFABG_M4kRM,https://pbs.twimg.com/profile_images/1533108058737582080/-6YpVfXz_normal.jpg,8925,552,552,,6,2022-06-04T10:45:58,1654339558,retweet,1,,,,,,,,,2023-05-02T10:33:42.695238,https://twitter.com/VanDerKopftuch/status/1652350652721266693,,,,,https://twitter.com/VanDerKopftuch/status/1652350652721266693/video/1,,,,,,,,Oesterreich
1652580611943550976,1682840896,2023-04-30T07:48:16,Fabian_Eder_AUT,"345 Milliarden USD haben alleine mittel- und westeuropäische Staaten 2022 für Rüstung ausgeben. 
Aber dieses Kind muss seine Mutter verlieren, weil wir uns das „einfach nicht leisten“ können. #lampedusa #asyl #migration #eu #europa #nehammer #schallenberg #kogler #maurer « Avvenire_Nei: Lampedusa. Perde la mamma nel naufragio, bebè accudito dai poliziotti https://www.avvenire.it/attualita/pagine/lampedusa-agenti-accudiscono-bimbo-di-6-mesi-la-madre-e-morta — https://twitter.com/avvenire_nei/status/1652365882830487563 »",0,2,8,0,de,,,,,,"Here, wherever it is.",,,1019714826,Fabian Eder,0,"Ostensibly Approximately Human. Unofficially official myself. Opinions probably not my own. 
Filmmaker by chance. Navigator on demand. Pacifist by experience.",http://fabianeder.com,https://pbs.twimg.com/profile_images/1594942614398197760/VMOu5Pzu_normal.jpg,353,1128,9,,37,2012-12-18T13:01:10,1355835670,,1,,,,,1652365882830487563,Avvenire_Nei,132880191,1682789700,2023-05-02T10:33:42.695729,https://twitter.com/Fabian_Eder_AUT/status/1652580611943550976,,,,,https://twitter.com/Avvenire_Nei/status/1652365882830487563,,,,,,,,asyl|eu|europa|kogler|lampedusa|maurer|migration|nehammer|schallenberg
1652365882830487563,1682789700,2023-04-29T17:35:00,Avvenire_Nei,"Lampedusa. Perde la mamma nel naufragio, bebè accudito dai poliziotti https://www.avvenire.it/attualita/pagine/lampedusa-agenti-accudiscono-bimbo-di-6-mesi-la-madre-e-morta",0,54,293,12,it,,,,,,"Milano, Lombardia",,,132880191,𝐀𝐯𝐯𝐞𝐧𝐢𝐫𝐞,0,Profilo Ufficiale - Quotidiano di ispirazione cattolica,http://www.avvenire.it,https://pbs.twimg.com/profile_images/424473067897626624/66Y1Ma3Y_normal.jpeg,86000,108679,821,,1138,2010-04-14T12:29:43,1271248183,quote,0,,,,,,,,,2023-05-02T10:33:42.695568,https://twitter.com/Avvenire_Nei/status/1652365882830487563,,,,,https://www.avvenire.it/attualita/pagine/lampedusa-agenti-accudiscono-bimbo-di-6-mesi-la-madre-e-morta,,,,,,,,
1652580259785502721,1682840812,2023-04-30T07:46:52,JooMckenzie,"@WKogler 
@karlnehammer 
@vanderbellen 
@lgewessler 
Herr Kogler, mein Vater hat 45 J gearbeitet, war immer in der höchsten Steuerklasse und hat seinen Kindern ein wenig hinterlassen. Ich habe 44 J gearbeitet, höchste Steuerklasse, leg was zur Seite für meine Kinder. https://twitter.com/JooMckenzie/status/1652580259785502721/photo/1",0,0,0,1,de,,,,,,Weinviertler,,,1148270165165072385,Joo McKenzie,0,"🇦🇹
ohne wenn und aber..👍",,https://pbs.twimg.com/profile_images/1466342243573370883/v9IdY8cq_normal.jpg,9219,182,320,,1,2019-07-08T16:38:35,1562603915,,1,,,,,,,,,2023-05-02T10:33:42.695915,https://twitter.com/JooMckenzie/status/1652580259785502721,,,,,https://twitter.com/JooMckenzie/status/1652580259785502721/photo/1,,https://pbs.twimg.com/media/Fu8k-7QWYAAEWzR.jpg,1652580259785502721_Fu8k-7QWYAAEWzR.jpg,photo,,WKogler|karlnehammer|lgewessler|vanderbellen,154096311|183542655|17266721|4502695341,
