id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1650825733055430658,1682422500,2023-04-25T11:35:00,EGU_Climate,Learn all about taking part in the public #discourse without risking our scientific #integrity in the session by Flora Maria Brocza et al. #EGU23 14:00–15:45 (CEST) https://meetingorganizer.copernicus.org/EGU23/session/46522,0,1,2,0,en,,,,,,🌍 ,,,2377155307,EGU Climate Division,0,"#Climate: Past, Present & Future Division of the European Geosciences Union (#EGU) | EGU23 : 23-28 April 2023 - Vienna, Austria & Online",http://www.egu.eu/cl/,https://pbs.twimg.com/profile_images/1566761258006810626/dMBXKbb1_normal.jpg,2275,2224,785,,33,2014-03-07T13:55:26,1394200526,retweet,1,,,,,,,,,2023-04-26T13:03:02.905758,https://twitter.com/EGU_Climate/status/1650825733055430658,,,,,https://meetingorganizer.copernicus.org/EGU23/session/46522,,,,,,,,EGU23|discourse|integrity
1650827209668534273,1682422852,2023-04-25T11:40:52,QuintonLawton,First ever #EGU23 talk in the books! Please reach out if you have any questions or want to learn more. And glad I could give my lovely cat the recognition she deserves 😂 #wxtwitter https://twitter.com/QuintonLawton/status/1650827209668534273/photo/1,0,0,21,1,en,,,,,,"Miami, Florida",,,1142959216333852672,Quinton Lawton,0,PhD Candidate @MiamiRosenstiel studying hurricanes. Meteorologist (@tamu_atmo '19). NSF-GRFP Fellow. Houstonian. #T1D. Let's talk weather! (He/Him),http://quintonlawton.com,https://pbs.twimg.com/profile_images/1586368906993754115/lll8FpDe_normal.jpg,3196,1086,940,,18,2019-06-24T00:54:47,1561337687,,1,,,,,,,,,2023-04-26T13:03:02.906003,https://twitter.com/QuintonLawton/status/1650827209668534273,AT,"Wien, Österreich",city,"[16.18218, 48.117666, 16.577511, 48.322574]",https://twitter.com/QuintonLawton/status/1650827209668534273/photo/1,,https://pbs.twimg.com/media/FujqmCeWYAEEiar.jpg|https://pbs.twimg.com/media/FujqmCvXoAIOdpW.jpg,1650827209668534273_FujqmCeWYAEEiar.jpg|1650827209668534273_FujqmCvXoAIOdpW.jpg,photo|photo,,,,EGU23|wxtwitter
1650827182019682304,1682422845,2023-04-25T11:40:45,FraxInSAR,"RT @EPOSeu: Activities are in full swing at the #EPOS booth!
Don’t miss the #EPOSDataPortal demonstrations at the coffee break (10.20-10.40 | 13.20 - 13.40 | 15.50-16.10). If you require a dedicated presentation, don’t hesitate to ask at our booth

#eposeric #EGU23 https://twitter.com/EPOSeu/status/1650800627759435776/photo/1",0,0,0,0,en,,,,,,,,,2785124146,Francesco Casu,0,Senior Researcher at IREA-CNR @CnrIrea,http://goo.gl/w2uIEM,https://pbs.twimg.com/profile_images/515407073954107392/h-QnAV-u_normal.jpeg,647,461,205,,12,2014-09-26T07:40:52,1411717252,,1,1650800627759435776,EPOSeu,216402251,1682416514,,,,,2023-04-26T13:03:02.906354,https://twitter.com/FraxInSAR/status/1650827182019682304,,,,,,,,,,,EPOSeu,216402251,EPOS|EPOSDataPortal
1650827153770967042,1682422839,2023-04-25T11:40:39,JoaannaEaton,"RT @LundJing: Want to know how #insect outbreak can influence #aerosol formation? You can find my talk at EGU session AS3.5, on Thursday, 27 April 2023, 10:00 am. #BVOC #defoliation #LAI #EGU23",0,0,0,0,en,,,,,,,,,1358848254,Maistro,0,Research assistant at ICOS Sweden 🌲Master in Atmospheric science and bio geochemical cycles 🌎 Diver and Explorer 🤿  Life finds a way - Jeff Goldblum,,https://pbs.twimg.com/profile_images/1547202534573572098/uLfopBGn_normal.jpg,2158,116,111,,1,2013-04-17T07:58:14,1366185494,,1,1650174799367270402,LundJing,834833874593148928,1682267305,,,,,2023-04-26T13:03:02.907055,https://twitter.com/JoaannaEaton/status/1650827153770967042,,,,,,,,,,,LundJing,834833874593148928,aerosol|insect
1650174799367270402,1682267305,2023-04-23T16:28:25,LundJing,"Want to know how #insect outbreak can influence #aerosol formation? You can find my talk at EGU session AS3.5, on Thursday, 27 April 2023, 10:00 am. #BVOC #defoliation #LAI #EGU23",0,3,15,2,en,,,,,,Sweden,,,834833874593148928,Jing Tang,0,"Assistant Professor focusing on process-based ecosystem and earth system modeling, vegetation-atmosphere interactions and soil biogeochemisty.",https://www.lundjing.com/,https://pbs.twimg.com/profile_images/1607730785326436353/tnQRuKat_normal.jpg,207,526,387,,18,2017-02-23T18:34:40,1487874880,retweet,1,,,,,,,,,2023-04-26T13:03:02.906757,https://twitter.com/LundJing/status/1650174799367270402,,,,,,,,,,,,,BVOC|EGU23|LAI|aerosol|defoliation|insect
1650826956835880962,1682422792,2023-04-25T11:39:52,Magnetodawn,RT @DVerscharen: Full house for the talk by @nawin_nga from @mssl_solar at #EGU23! Coronal dimming merging with the polar coronal hole ☀️🕳️ in @ESASolarOrbiter 🛰️ observations. https://twitter.com/DVerscharen/status/1650794516218036224/photo/1,0,0,0,0,en,,,,,,email: dawnmm@mc.net,,,1392167784709337090,Dawn Marie Müller,0,space physics : solar jovian radio astronomy : solar flare : radio burst : plasma wave : magnetosphere : ionosphere : aurora : rocketry : space probe : RF,,https://pbs.twimg.com/profile_images/1604506815974236166/1s2rRk1f_normal.jpg,26017,596,1408,,16,2021-05-11T17:23:42,1620753822,,1,1650794516218036224,DVerscharen,936219730968563713,1682415057,,,,,2023-04-26T13:03:02.907417,https://twitter.com/Magnetodawn/status/1650826956835880962,,,,,,,,,,,DVerscharen|mssl_solar|nawin_nga,936219730968563713|702115329095442432|1440717274168496135,EGU23
1650826806734225410,1682422756,2023-04-25T11:39:16,PhilipWard_,"RT @Myriad_EU: This week a large cohort from @Myriad_EU will be participating in #EGU23. Here’s the programme for the rest of the week!

Wednesday, 26/04/23
By @PhilipWard_:
https://meetingorganizer.copernicus.org/EGU23/session/47432

By @KDepolt:
https://meetingorganizer.copernicus.org/EGU23/EGU23-12382.html",0,0,0,0,en,,,,,,"Soest, The Netherlands",,,2841858131,Philip Ward,0,"Professor in Global Water Risk Dynamics, VU Amsterdam @VU_IVM; Coordinator of @Myriad_EU; Director of Masters Hydrology @VU_Science",http://ivm.vu.nl/en/people/researchers/Water-Climate-Risk/ward/index.asp,https://pbs.twimg.com/profile_images/892387521052758017/F3w8dFlN_normal.jpg,452,1693,804,,22,2014-10-23T12:02:55,1414065775,,1,1650778671538487296,Myriad_EU,1438810427589267462,1682411279,,,,,2023-04-26T13:03:02.907806,https://twitter.com/PhilipWard_/status/1650826806734225410,,,,,,,,,,,Myriad_EU,1438810427589267462,EGU23
1650826755777675264,1682422744,2023-04-25T11:39:04,P_Taillardat,Fun session on tropical #peatlands at the #EGU23 @sdsasmito @adityabandla @MaxLupascu https://twitter.com/P_Taillardat/status/1650826755777675264/photo/1,0,0,19,0,en,,,,,,Singapore,,,1003333477754863616,Pierre Taillardat,0,"Research Fellow @NUSingapore
Wetlands scientist working on making the global economy more sustainable and carbon neutral by 2050",,https://pbs.twimg.com/profile_images/1055521136094703616/zhdyDfZR_normal.jpg,251,422,708,,1,2018-06-03T17:51:56,1528048316,,1,,,,,,,,,2023-04-26T13:03:02.908062,https://twitter.com/P_Taillardat/status/1650826755777675264,,,,,https://twitter.com/P_Taillardat/status/1650826755777675264/photo/1,,https://pbs.twimg.com/media/FujqLouXgAE16_t.jpg|https://pbs.twimg.com/media/FujqLovWcAE5xEK.jpg|https://pbs.twimg.com/media/FujqLorXgAQhkyV.jpg,1650826755777675264_FujqLouXgAE16_t.jpg|1650826755777675264_FujqLovWcAE5xEK.jpg|1650826755777675264_FujqLorXgAQhkyV.jpg,photo|photo|photo,,MaxLupascu|adityabandla|sdsasmito,3243691753|1357806308|310146856,EGU23|peatlands
1650826675591020547,1682422724,2023-04-25T11:38:44,ChabbiAbad,"RT @nbilyera: We invite you tomorrow to the #EGU23  session SSS9.5 to discuss very important topic of #soilHealth 
@CorneliaRumpel will start the session as an  invited speaker 
@ChabbiAbad @ykuzyakov
@DorodnikovMaxim https://twitter.com/nbilyera/status/1650825703888150530/photo/1",0,0,0,0,en,,,,,,"Ile-de-France, France",,,1123495150318174208,Chabbi Abad,0,Research Director at INRAE - soil biogeochemist My current research centers on soil carbon sequestration in the context of land use changes and climate Change.,https://www.linkedin.com,https://pbs.twimg.com/profile_images/1502410587292241921/V0hNSkN9_normal.jpg,265,1394,1332,,13,2019-05-01T07:51:32,1556697092,,1,1650825703888150530,nbilyera,1031102771498504192,1682422493,,,,,2023-04-26T13:03:02.908359,https://twitter.com/ChabbiAbad/status/1650826675591020547,,,,,,,,,,,CorneliaRumpel|nbilyera,858355534558265344|1031102771498504192,EGU23|soilHealth
1650826484120993792,1682422679,2023-04-25T11:37:59,SitemarkAero,"RT @GoldenEye_H2020: Want to use #AI for exploration and mine monitoring? Join #GoldenEye at #EGU23 this Friday in SC 5.7 about #GoldenAI platform starting 10:45 AM CEST. More info here: https://meetingorganizer.copernicus.org/EGU23/session/45875
@EuroGeosciences @VTTFinland @OptNetConsBV @BeakConsultants @SitemarkAero @Dares_Tech https://twitter.com/GoldenEye_H2020/status/1650791940814774275/photo/1",0,0,0,0,en,,,,,,Belgium,,,4438352961,Sitemark,0,"Sitemark connects people, information and assets creating insights through the use of aerial data.",http://www.sitemark.com,https://pbs.twimg.com/profile_images/1158349393193570306/hbEUxZIs_normal.png,422,309,271,,19,2015-12-10T14:36:00,1449758160,,1,1650791940814774275,GoldenEye_H2020,1361285257920712706,1682414443,,,,,2023-04-26T13:03:02.908876,https://twitter.com/SitemarkAero/status/1650826484120993792,,,,,,,,,,,GoldenEye_H2020,1361285257920712706,AI|EGU23|GoldenAI|GoldenEye
1650826405054234624,1682422660,2023-04-25T11:37:40,KDepolt,"RT @Myriad_EU: This week a large cohort from @Myriad_EU will be participating in #EGU23. Here’s the programme for the rest of the week!

Wednesday, 26/04/23
By @PhilipWard_:
https://meetingorganizer.copernicus.org/EGU23/session/47432

By @KDepolt:
https://meetingorganizer.copernicus.org/EGU23/EGU23-12382.html",0,0,0,0,en,,,,,,"Jena, Germany",,,1404935148878041088,Kelley De Polt,0,Ph.D. student at @MPI_BGC (@MYRIAD_EU) | M.S. Geography @EastCarolina ('21) | B.S. Meteorology @NCState ('19) | She/Her,http://KelleyDePolt.com,https://pbs.twimg.com/profile_images/1565612706295595010/izDJe8vj_normal.jpg,83,264,465,,3,2021-06-15T22:53:50,1623797630,,1,1650778671538487296,Myriad_EU,1438810427589267462,1682411279,,,,,2023-04-26T13:03:02.909163,https://twitter.com/KDepolt/status/1650826405054234624,,,,,,,,,,,Myriad_EU,1438810427589267462,EGU23
1650826259688226816,1682422625,2023-04-25T11:37:05,sourabhiitr,"RT @CaroleDalin: Postdoc opening @Geosciences_ENS on sustainable food systems @ERC_Research - please share and apply! #EGU23 
@EuroGeosciences @EGU_BG @EGU_HS @EGU_SSS @EGU_ESD 
#SustainableAgriculture #water #biodiversity #climate https://twitter.com/CaroleDalin/status/1650623487508185088/photo/1",0,0,0,0,en,,,,,,Delhi,,,176040833,"Sourabh Saini,PhD",0,"Assistant Professor at @UPESDehradun
Petroleum Supply Chain Management, Operations Management, Mechanical Engineer.Alumnus @nitkurukshetra @iitroorkee @domsiitr",https://scholar.google.com/citations?user=H84sIWgAAAAJ&hl=en&oi=ao,https://pbs.twimg.com/profile_images/1391962342917738496/vktvdhqB_normal.jpg,885,139,339,,0,2010-08-08T11:09:36,1281265776,,1,1650623487508185088,CaroleDalin,847808666,1682374281,,,,,2023-04-26T13:03:02.909430,https://twitter.com/sourabhiitr/status/1650826259688226816,,,,,,,,,,,CaroleDalin|ERC_Research|Geosciences_ENS,847808666|467551928|748454895817203712,EGU23
1650826231300890627,1682422619,2023-04-25T11:36:59,Anamtoro,"RT @IAGLeeds: At EGU? Please consider joining this session, ""GeoLatinas: bringing down the language barrier to increase Latin American representation and democratize science communication in Earth and Planetary Sciences"", presenters include our own @DanJoNavarro, today at 10.50am #EGU23 https://twitter.com/IAGLeeds/status/1650769109737668609/photo/1",0,0,0,0,en,,,,,,Colombia,,,204218479,Ana María Toro Agudelo,0,"🌎🌋🏞️ | Tierra, volcanes y rocas.",,https://pbs.twimg.com/profile_images/1644553186672353280/Hpc7GD9i_normal.jpg,1674,538,1761,,4,2010-10-18T05:59:28,1287381568,,1,1650769109737668609,IAGLeeds,3172118116,1682409000,,,,,2023-04-26T13:03:02.910114,https://twitter.com/Anamtoro/status/1650826231300890627,,,,,,,,,,,IAGLeeds,3172118116,
1650826076635971585,1682422582,2023-04-25T11:36:22,SachinBhattarai,"15000 Participants this year. Quite a number, eh? 😁
@EuroGeosciences #EGU23 #EGU #Vienna https://twitter.com/SachinBhattarai/status/1650826076635971585/photo/1",0,0,1,0,en,,,,,,Göttingen-Hildesheim-Göttingen,,,324931174,गम्भीरमान 🇳🇵,0,"ॐ नमः शिवाय 🕉 IMSOGLO 🎓➡️ Doctoral Candidate, Institute of Geography @GZ_UniHi & @unigoettingen |Soils |Earthworms |Agroforestry  🇮🇳🇦🇪🇧🇪🇦🇹🇩🇪🇷🇴🇮🇪",https://linktr.ee/sachinbhattarai,https://pbs.twimg.com/profile_images/1609377400927682560/AkTuX5wD_normal.jpg,31972,1979,700,,12,2011-06-27T13:14:39,1309180479,,1,,,,,,,,,2023-04-26T13:03:04.596904,https://twitter.com/SachinBhattarai/status/1650826076635971585,,,,,https://twitter.com/SachinBhattarai/status/1650826076635971585/photo/1,,https://pbs.twimg.com/media/Fujpj6aWAAEbDVi.jpg,1650826076635971585_Fujpj6aWAAEbDVi.jpg,photo,,EuroGeosciences,376790816,EGU|EGU23|Vienna
1650825916967186432,1682422544,2023-04-25T11:35:44,The_Real_A_Kirk,RT @HannesThiemann: Great interest for t#DKRZ booth at #EGU23. Opportunity to talk to the DKRZ experts until Friday. Today at 14:00 DKRZ's Machine Learning Research Group and the Helmholtz AI Consultant team are looking forward to meeting you. https://twitter.com/HannesThiemann/status/1650763258293284864/photo/1,0,0,0,0,en,,,,,,Deutschland,,,1034443251762294790,Dr. Annette Kirk,0,"meteorologist, scientist, nature lover, Arctic lover, FC Cologne, 🇯🇵, 🇩🇰,🇳🇴,🇵🇭, 🇺🇦, she/her 🌈",,https://pbs.twimg.com/profile_images/1043502454636273667/vT6xncbz_normal.jpg,1442,281,905,,3,2018-08-28T14:11:05,1535465465,,1,1650763258293284864,HannesThiemann,1188843125357322245,1682407605,,,,,2023-04-26T13:03:04.597276,https://twitter.com/The_Real_A_Kirk/status/1650825916967186432,,,,,,,,,,,HannesThiemann,1188843125357322245,EGU23
1650763258293284864,1682407605,2023-04-25T07:26:45,HannesThiemann,Great interest for t#DKRZ booth at #EGU23. Opportunity to talk to the DKRZ experts until Friday. Today at 14:00 DKRZ's Machine Learning Research Group and the Helmholtz AI Consultant team are looking forward to meeting you. https://twitter.com/HannesThiemann/status/1650763258293284864/photo/1,0,1,8,0,en,,,,,,Hamburg,,,1188843125357322245,Hannes Thiemann,0,"Hannes Thiemann is head of the data management department at DKRZ. Opinions here are my own.
#DKRZ #WDCC #RDM #FDM #NFDI4Earth",https://www.dkrz.de/,https://pbs.twimg.com/profile_images/1190282531649851393/wMj16bhl_normal.jpg,133,68,67,,4,2019-10-28T15:41:43,1572277303,retweet,1,,,,,,,,,2023-04-26T13:03:04.597240,https://twitter.com/HannesThiemann/status/1650763258293284864,,,,,https://twitter.com/HannesThiemann/status/1650763258293284864/photo/1,,,,,,,,EGU23
1650825869483466752,1682422532,2023-04-25T11:35:32,The_Real_A_Kirk,RT @CENunihh: Second day at the #EGU23. Welcome again! Our special highlight is the Townhall Meeting on the plausibility of climate future scenarios tonight from 7-8 p.m.  👉 https://meetingorganizer.copernicus.org/EGU23/session/47680 https://twitter.com/CENunihh/status/1650760159713476613/photo/1,0,0,0,0,en,,,,,,Deutschland,,,1034443251762294790,Dr. Annette Kirk,0,"meteorologist, scientist, nature lover, Arctic lover, FC Cologne, 🇯🇵, 🇩🇰,🇳🇴,🇵🇭, 🇺🇦, she/her 🌈",,https://pbs.twimg.com/profile_images/1043502454636273667/vT6xncbz_normal.jpg,1442,281,905,,3,2018-08-28T14:11:05,1535465465,,1,1650760159713476613,CENunihh,714812250276671489,1682406866,,,,,2023-04-26T13:03:04.597597,https://twitter.com/The_Real_A_Kirk/status/1650825869483466752,,,,,,,,,,,CENunihh,714812250276671489,EGU23
1650825798092201986,1682422515,2023-04-25T11:35:15,JeffHavig,"RT @KHayhoe: In our #EGU23 session, many panelists emphasized the importance of community. For me, Twitter has created a phenomenal and closely-knit scientific community that I value so much that I made this list; and that is why its recent decline is so devastating. https://twitter.com/i/lists/1053067173961326594?s=20",0,0,0,0,en,,,,,,"St Paul, MN",,,3116196557,Jeff Havig,0,"Gardener, idealist, ally in training, explorer, geochemist, geobiologist, leader of MAD EGG Lab. 
#BlackLivesMatter he/his",http://www.madegglab.com,https://pbs.twimg.com/profile_images/1007771306224488449/3WJyenS8_normal.jpg,167149,1257,1749,,33,2015-03-25T22:29:58,1427322598,,1,1650808772405624833,KHayhoe,34317032,1682418456,,,,,2023-04-26T13:03:04.597891,https://twitter.com/JeffHavig/status/1650825798092201986,,,,,,,,,,,KHayhoe,34317032,EGU23
1650825733055430658,1682422500,2023-04-25T11:35:00,EGU_Climate,Learn all about taking part in the public #discourse without risking our scientific #integrity in the session by Flora Maria Brocza et al. #EGU23 14:00–15:45 (CEST) https://meetingorganizer.copernicus.org/EGU23/session/46522,0,1,2,0,en,,,,,,🌍 ,,,2377155307,EGU Climate Division,0,"#Climate: Past, Present & Future Division of the European Geosciences Union (#EGU) | EGU23 : 23-28 April 2023 - Vienna, Austria & Online",http://www.egu.eu/cl/,https://pbs.twimg.com/profile_images/1566761258006810626/dMBXKbb1_normal.jpg,2275,2224,785,,33,2014-03-07T13:55:26,1394200526,,1,,,,,,,,,2023-04-26T13:03:04.598051,https://twitter.com/EGU_Climate/status/1650825733055430658,,,,,https://meetingorganizer.copernicus.org/EGU23/session/46522,,,,,,,,EGU23|discourse|integrity
1650825703888150530,1682422493,2023-04-25T11:34:53,nbilyera,"We invite you tomorrow to the #EGU23  session SSS9.5 to discuss very important topic of #soilHealth 
@CorneliaRumpel will start the session as an  invited speaker 
@ChabbiAbad @ykuzyakov
@DorodnikovMaxim https://twitter.com/nbilyera/status/1650825703888150530/photo/1",0,2,6,1,en,,,,,,,,,1031102771498504192,Nataliya Bilyera,0,,,https://pbs.twimg.com/profile_images/1320132548136194048/W3xo8GVB_normal.jpg,479,158,171,,0,2018-08-19T08:57:12,1534669032,,1,,,,,,,,,2023-04-26T13:03:04.598273,https://twitter.com/nbilyera/status/1650825703888150530,,,,,https://twitter.com/nbilyera/status/1650825703888150530/photo/1,,https://pbs.twimg.com/media/FujpOX9XgAIwP_O.jpg,1650825703888150530_FujpOX9XgAIwP_O.jpg,photo,,ChabbiAbad|CorneliaRumpel|DorodnikovMaxim|ykuzyakov,1123495150318174208|858355534558265344|1161962460699602944|3333424402,EGU23|soilHealth
1650825630135599104,1682422475,2023-04-25T11:34:35,_jannis_h,"RT @fathom_global: At Fathom, we’re advocates for full transparency & we’re committed to the scientific integrity of our work. Being an active participant in the academic community is integral to our ethos.

That’s why 15 Fathomers are presenting at @EuroGeosciences #EGU23. https://twitter.com/fathom_global/status/1650464957681508352/photo/1",0,0,0,0,en,,,,,,"Utrecht, The Netherlands",,,3395477356,J@nn1s H0ch,0,"Sr. Developer @fathom_global + Post-doc @UUGeo. PhD in #hydrology. #floods, #climate, #conflict. Views my own.",http://linkedin.com/in/jannishoch,https://pbs.twimg.com/profile_images/1228303412430807045/3clfIlm__normal.jpg,940,437,612,,5,2015-07-30T11:38:10,1438256290,,1,1650464957681508352,fathom_global,2271683792,1682336484,,,,,2023-04-26T13:03:04.598548,https://twitter.com/_jannis_h/status/1650825630135599104,,,,,,,,,,,fathom_global,2271683792,
