id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1650794312509140993,1682415009,2023-04-25T09:30:09,WernerWippel,"@MaxKapital @stesbgr @RMogyorosy Abgesehen davon, dass jene, die in Salzburg (Stadt) KPÖ+ gewählt haben, überwiegend nichts  mit Kommunismus im klassischen Sinn zu tun haben,  halte ich die  rechtspopuliste (extreme) Anfälligkeit des österreichischen Wählerpotentials für weitaus bedrohlicher.",0,0,3,0,de,MaxKapital,353598305,1650787458181726208,,,Österreich ,,,824895884764733440,Werner Wippel,0,"ehemaliger GF🇪🇺🇦🇹🇸🇪🇹🇭 nun im Ruhestand! Vater, besorgter Großvater!",,https://pbs.twimg.com/profile_images/1371230874985959424/trlFvNw6_normal.jpg,3443,177,530,,0,2017-01-27T08:24:39,1485505479,,1,,,,,,,,,2023-04-26T13:04:02.291438,https://twitter.com/WernerWippel/status/1650794312509140993,,,,,,,,,,,MaxKapital|RMogyorosy|stesbgr,353598305|1166245247640330240|1565429663983443973,
1650794193961320451,1682414980,2023-04-25T09:29:40,dubyasimp,"RT @slackner81: Wie wäre eigentlich die mediale Reaktion, wenn z.b eine Partei mit dem Namen 
""Vaterländische Front Plus""

 Wahlen gewinnen würde? 

Dieser Kuschelkurs zum Kommunismus ist eigentlich ein Wahnsinn.",0,0,0,0,de,,,,,,republican town,,,1373982296332730369,Neocon,0,"-Staunch conservative according to political compass
-RINO according to MAGA-whackjobs",,https://pbs.twimg.com/profile_images/1648739778773254146/_bDMzeBA_normal.jpg,6072,79,777,,1,2021-03-22T12:58:09,1616417889,,1,1650731356706488322,slackner81,415818118,1682399999,,,,,2023-04-26T13:04:02.291699,https://twitter.com/dubyasimp/status/1650794193961320451,,,,,,,,,,,slackner81,415818118,
1650794077351280640,1682414952,2023-04-25T09:29:12,DerMellitz,"RT @hardmanpolitics: Weshalb der Kommunismus scheitern musste.

Text, Ton und Bild sind alle von künstlicher Intelligenz erstellt. Interessantes Konzept. Schaut mal rein. Und liken nicht vergessen! 👍️

https://www.youtube.com/watch?v=B1HxcB9nFxo&feature=youtu.be @Marc_MRW",0,0,0,0,de,,,,,,Schweiz,,,1010119326379266048,Toni von der Mellitz,0,"I'm the toxic old woman who has no comfortable armchair !
Pro Trump with good nerves .. 
Clear statements, fair and fearless ..",,https://pbs.twimg.com/profile_images/1502862900045787158/EC-hB6ke_normal.jpg,110125,1687,561,,6,2018-06-22T11:16:29,1529666189,,1,1650743379246960640,hardmanpolitics,21874805,1682402865,,,,,2023-04-26T13:04:02.292055,https://twitter.com/DerMellitz/status/1650794077351280640,,,,,,,,,,,hardmanpolitics,21874805,
1650743379246960640,1682402865,2023-04-25T06:07:45,hardmanpolitics,"Weshalb der Kommunismus scheitern musste.

Text, Ton und Bild sind alle von künstlicher Intelligenz erstellt. Interessantes Konzept. Schaut mal rein. Und liken nicht vergessen! 👍️

https://www.youtube.com/watch?v=B1HxcB9nFxo&feature=youtu.be @Marc_MRW",0,1,4,1,de,,,,,,"Zürich, Schweiz",,,21874805,Martin Hartmann 🇨🇭,1,"Freiheit, Freiwilligkeit, Eigentum, Selbstbestimmung, Eigenverantwortung, freie Rede, Wettbewerb, Föderalismus, Subsidiarität, Kostenwahrheit",https://www.gettr.com/user/hardmanpolitics,https://pbs.twimg.com/profile_images/1369918098824953859/I-k-VtFe_normal.jpg,55936,4385,1600,,104,2009-02-25T15:16:38,1235574998,retweet,1,,,,,,,,,2023-04-26T13:04:02.292015,https://twitter.com/hardmanpolitics/status/1650743379246960640,,,,,https://www.youtube.com/watch?v=B1HxcB9nFxo,,,,,,Marc_MRW,106991525,
1650793995172302850,1682414933,2023-04-25T09:28:53,RNachhaltig,"RT @paneuropa_at: ""Es war ja nicht alles schlecht im #Kommunismus""-Vibes in Österreich.",0,0,0,0,de,,,,,,3323 Neustadtl an der Donau,,,1212646611773313024,Regional & Nachhaltig,0,Für eine Zukunft in der Region und eine Natur für die wir gemeinsam kämpfen.,,https://pbs.twimg.com/profile_images/1472230895432220679/hVmPG0PJ_normal.jpg,72463,268,90,,3,2020-01-02T08:08:27,1577952507,,1,1650761569347698690,paneuropa_at,725975627552165888,1682407202,,,,,2023-04-26T13:04:02.292260,https://twitter.com/RNachhaltig/status/1650793995172302850,,,,,,,,,,,paneuropa_at,725975627552165888,Kommunismus
1650761569347698690,1682407202,2023-04-25T07:20:02,paneuropa_at,"""Es war ja nicht alles schlecht im #Kommunismus""-Vibes in Österreich.",0,4,13,1,de,,,,,,Österreich,,,725975627552165888,Paneuropa Österreich 🇦🇹🇪🇺🇺🇦,0,Europa | Subsidiarität | Rechtsstaatlichkeit | Demokratie | Freiheit | Marktwirtschaft | Europäische Einigungsbewegung seit 1922  🇪🇺  https://t.co/vdqgx74t4P,http://www.paneuropa.at,https://pbs.twimg.com/profile_images/1410175978496839683/mr_npueN_normal.jpg,5103,1899,1443,,20,2016-04-29T09:10:52,1461921052,retweet,1,,,,,,,,,2023-04-26T13:04:02.292237,https://twitter.com/paneuropa_at/status/1650761569347698690,,,,,,,,,,,,,Kommunismus
1650793886778834945,1682414907,2023-04-25T09:28:27,OeVPeinlich,"@slackner81 https://de.wikipedia.org/wiki/Kommunismus

Einfach lesen und Schnappatmung einstellen",0,0,2,0,de,slackner81,415818118,1650731356706488322,,,,,,921013596750049281,ÖVPeinlich,0,"Satireaccount. Kann spuren von Sarkasmus enthalten. Wird Spuren von Zynismus enthalten.

Wer mich auf depperte Listen setzt wird instant geblockt.",,https://pbs.twimg.com/profile_images/1473704407556579333/k6a1zqRx_normal.jpg,7548,438,346,,0,2017-10-19T14:02:07,1508421727,,1,,,,,,,,,2023-04-26T13:04:02.292420,https://twitter.com/OeVPeinlich/status/1650793886778834945,,,,,https://de.wikipedia.org/wiki/Kommunismus,,,,,,slackner81,415818118,
1650793867937972224,1682414903,2023-04-25T09:28:23,PeterLampel1,"Was bitte wissen die heute 70 jährigen vom damaligen Kommunismus? Die haben die Zeit gar nicht erlebt, reissen aber die Go ... auf. Daß die Reichen keinen Kommunismus wollen, liegt wohl auf der Hand. Für alle anderen könnte er nur Vorteile haben.",0,0,0,0,de,,,,,,,,,1613488751207915521,Peter Lampel,0,,,https://pbs.twimg.com/profile_images/1644265491224043521/RBWmbcTX_normal.jpg,585,4,14,,0,2023-01-12T10:52:06,1673520726,,1,,,,,,,,,2023-04-26T13:04:02.292561,https://twitter.com/PeterLampel1/status/1650793867937972224,,,,,,,,,,,,,
1650792965336440833,1682414687,2023-04-25T09:24:47,russischTroll,"Das kann für diese - aber der böse Kommunismus hat so viele Menschen getötet Leute nicht oft genug gepostet werden, mit den sonstigen Gräueltaten der sogenannten freien Welt « CPGBML: The British starved to death 4 million Indians (loyal colonial subjects) in 1943 in #Bengal as they diverted all the food to the allies during World War2.

Churchill, who knowingly caused the famine told the Secretary of State for India, Leopold Amery: ""I hate Indians. They are a… https://twitter.com/i/web/status/1650410068372774914 https://twitter.com/CPGBML/status/1650410068372774914/photo/1 — https://twitter.com/cpgbml/status/1650410068372774914 »",0,0,1,0,de,,,,,,,,,1183650616842829825,der heimatlose Kodo,0,"Bei Corona galt es die Freiheit einzuschränken, um jedes Leben zu retten, im Ukrainekrieg gilt es, die Freiheit zu retten, egal wie viele Leben es kostet.",,https://pbs.twimg.com/profile_images/1619140567669022720/VWWbBdnX_normal.jpg,7388,238,470,,6,2019-10-14T07:48:04,1571039284,,1,,,,,1650410068372774914,CPGBML,72897136,1682323398,2023-04-26T13:04:02.292960,https://twitter.com/russischTroll/status/1650792965336440833,,,,,https://twitter.com/CPGBML/status/1650410068372774914,,,,,,,,
1650410068372774914,1682323398,2023-04-24T08:03:18,CPGBML,"The British starved to death 4 million Indians (loyal colonial subjects) in 1943 in #Bengal as they diverted all the food to the allies during World War2.

Churchill, who knowingly caused the famine told the Secretary of State for India, Leopold Amery: ""I hate Indians. They are a… https://twitter.com/i/web/status/1650410068372774914 https://twitter.com/CPGBML/status/1650410068372774914/photo/1",1,2738,5555,268,en,,,,,,Britain,,,72897136,The Communists,1,"“Without a revolutionary theory, there can be no revolutionary movement” World Anti-Imperialist Platform: https://t.co/SAtVjxzGLP",http://www.thecommunists.org,https://pbs.twimg.com/profile_images/1623010069683089422/MvJN2v1Z_normal.jpg,16613,10414,5894,,111,2009-09-09T16:54:09,1252515249,quote,0,,,,,,,,,2023-04-26T13:04:02.292863,https://twitter.com/CPGBML/status/1650410068372774914,,,,,https://twitter.com/CPGBML/status/1650410068372774914/photo/1|https://twitter.com/i/web/status/1650410068372774914,,,,,,,,Bengal
1650792862320140289,1682414663,2023-04-25T09:24:23,Sonntagssozio,"@matkplest @RealTadzioM Wenn Gewaltfreiheit auch gegen Leute, obwohl sie einen selbst ggf. nerven, immer Kommunismus sein soll, bleibt keine andere Alternative als System, oder?",0,0,0,0,de,matkplest,3427937451,1650440787845427201,,,,,,462936605,Sonntagssoziologe,0,"Hauptmann der soziologischen Reserve
Podcast: @sowitechnik
Youtube: https://t.co/Ml1wpURlnd",https://sowitechnik.wordpress.com/,https://pbs.twimg.com/profile_images/1499846300963160070/69FYx1HW_normal.png,57099,5846,2096,,157,2012-01-13T14:52:59,1326466379,,1,,,,,,,,,2023-04-26T13:04:02.293230,https://twitter.com/Sonntagssozio/status/1650792862320140289,,,,,,,,,,,RealTadzioM|matkplest,1435749782|3427937451,
1650792435017039872,1682414561,2023-04-25T09:22:41,InVinITePurple,"RT @jimmytesch: Nein, Kommunismus ist nicht eh okay und will ja sozial sein. Kommunismus ist Armut, Unfreiheit, Diktatur, Tod, Massenmord. Das ist weder harmlos noch lustig.",0,0,0,0,de,,,,,,,,,2739964308,InVinITePurple,0,,,https://pbs.twimg.com/profile_images/563026078692675584/aJ_9Xla8_normal.png,4213,123,333,,7,2014-08-17T16:00:20,1408291220,,1,1650554479891165220,jimmytesch,63487590,1682357828,,,,,2023-04-26T13:04:02.293417,https://twitter.com/InVinITePurple/status/1650792435017039872,,,,,,,,,,,jimmytesch,63487590,
1650791939581591553,1682414443,2023-04-25T09:20:43,LeCapitaliste,@FreaKLasH @art18bvg @FranzSchellhorn Wie kann man im 21. Jahrhundert Kommunismus gutheißen und sich als Spitzenkandidat einer KPÖ aufstellen? Das ist gegen jede Geschichtskenntnis man verspottet die hunderte Millionen Opfer des Kommunismus - bis heute!,0,0,2,1,de,FreaKLasH,22057914,1650789527563259904,,,D/A/CH,,,371487499,Le Capitaliste,0,"Economics / IT
For capitalism, freedom and peace

Die größte Gefahr für die Menschen geht immer vom Staat aus.",,https://pbs.twimg.com/profile_images/1328622093420941313/snUsfCcc_normal.jpg,547,51,209,,0,2011-09-10T23:30:35,1315697435,,1,,,,,,,,,2023-04-26T13:04:02.293560,https://twitter.com/LeCapitaliste/status/1650791939581591553,,,,,,,,,,,FranzSchellhorn|FreaKLasH|art18bvg,948104983|22057914|22533918,
1650791908623384576,1682414435,2023-04-25T09:20:35,art18bvg,"@Glogi6 @jimmytesch Genau das 🤷‍♂️ Natürlich ist reine Kommunismus schrecklich und illusorisch.
Aber keinener der modernen Kommunisten in Ö. will den reinen Kommunismus. Diese Diabolidierung ist also komplett sinnlos und schlichtweg verlogen.",0,0,4,0,de,,,,,,Österreich,,,22533918,Legalitätsprinzip,1,"Juristerei im Verfassungs- und Verwaltungsrecht, grundrechtsliebend, für einen faktenbasierten demokratischen Diskurs, null Geduld für ideologische Grabenkämpfe",,https://pbs.twimg.com/profile_images/1387399118037864456/vN9B2CTh_normal.jpg,83572,6380,757,,38,2009-03-02T21:07:11,1236028031,,1,,,,,,,,,2023-04-26T13:04:02.293701,https://twitter.com/art18bvg/status/1650791908623384576,,,,,,,,,,,Glogi6|jimmytesch,1143184355675844608|63487590,
1650791827816038405,1682414416,2023-04-25T09:20:16,JuliusCaesarBG,RT @FranzSchellhorn: In zahlreichen Nachwahlanalysen wird den Kommunisten der Kommunismus abgesprochen. Und vermeintlich liberale Demokraten zeigen sich begeistert ob des politischen Talents und der rhetorischen Fähigkeiten des Salzburger KPÖ-Chefs. Kann man machen. Muss man aber nicht. https://twitter.com/i/web/status/1650751193746927616,0,0,0,0,de,,,,,,Villa Horti Caesaris ,,,1560190356712456194,Gaivs Jvlivs Caesar,0,,,https://pbs.twimg.com/profile_images/1560439411245981696/DQ8UHgPl_normal.jpg,127674,1370,4750,,7,2022-08-18T09:02:47,1660813367,,1,1650751193746927616,FranzSchellhorn,948104983,1682404728,,,,,2023-04-26T13:04:02.293938,https://twitter.com/JuliusCaesarBG/status/1650791827816038405,,,,,,,,,,,FranzSchellhorn,948104983,
1650791630943731714,1682414369,2023-04-25T09:19:29,NoahBreuer,"@schirdewan @kpoeplus_sbg @kay_dankl @KPOE_EL Der Kommunismus ist eine grausame Ideologie, die in der Geschichte immer nur Tod und Armut brachte.",0,0,0,0,de,schirdewan,743724264,1650173272179236865,,,,,,938472943927128065,Noah Breuer,0,Meistens Liberal💛. Manchmal Konservativ🖤. Immer für #schwarzgelb. Freiheit ist nicht verhandelbar. #ILoveCapitalism I❤NATO,,https://pbs.twimg.com/profile_images/1520128833965412353/A2ejK4el_normal.jpg,1644,49,131,,0,2017-12-06T18:19:20,1512584360,,1,,,,,,,,,2023-04-26T13:04:02.294045,https://twitter.com/NoahBreuer/status/1650791630943731714,,,,,,,,,,,KPOE_EL|kay_dankl|kpoeplus_sbg|schirdewan,47436725|84951490|1085210412902215681|743724264,
1650791549226082307,1682414350,2023-04-25T09:19:10,erich560,"@borginov @krone_at Ich frag mich schon wie man Kommunisten wählen kann? Die Mehrheit dieser Wähler waren Studenten, wie ich es mir hab sagen lassen. Die Grünen sind auch nicht weit vom Kommunismus entfernt! Fehlt nur noch das Putin und Xi Jinping bei uns in Österreich Wahlwerbung machen!",0,1,2,0,de,borginov,444998380,1650742882632978432,,,Oberösterreich,,,810288430600986624,Erich60,0,Politik - Interessiert,,https://pbs.twimg.com/profile_images/1402622477633720320/sjMRhOiV_normal.jpg,3970,72,102,,0,2016-12-18T00:59:51,1482022791,,1,,,,,,,,,2023-04-26T13:04:02.294145,https://twitter.com/erich560/status/1650791549226082307,,,,,,,,,,,borginov|krone_at,444998380|330976924,
1650791500513411076,1682414338,2023-04-25T09:18:58,TomateGrune,"@FranzSchellhorn Als udssr zerfiel, hat sich Kapitalismus als konkurrenzlos gesehen. Dass sich Politiker im Namen des Kapitalismus zu stark für Gewinne der Grossen auf Kosten der Kleinen einsetzt(e), scheint sich zu rächen. Kommunismus wird idealisiert. Kapitalismus nur noch negativ gesehen",0,0,0,0,de,FranzSchellhorn,948104983,1650751193746927616,,,,,,1156467628308881408,grüneTomate,0,"Leben allein genügt nicht, sagte der kleine Schmetterling, Sonnenschein, Freiheit und eine Blume gehören dazu.
---
Erst ... das Fressen, dann ... die Moral",https://twitter.com/kurtseinitz/status/1446938266075373572,https://pbs.twimg.com/profile_images/1156468746241941505/nxts2csw_normal.jpg,4581,49,90,,1,2019-07-31T07:32:23,1564558343,,1,,,,,,,,,2023-04-26T13:04:02.294234,https://twitter.com/TomateGrune/status/1650791500513411076,,,,,,,,,,,FranzSchellhorn,948104983,
1650791193893019649,1682414265,2023-04-25T09:17:45,wut_buerger3,"RT @ChrisEbner_FM: @FranzSchellhorn Dieselben, die den bekennenden Kommunisten den #Kommunismus absprechen, bezeichnen regelmäßig 
 bekennende Freiheitliche und manchmal sogar alle, die nicht links sind, als Nazis (= Nationalsozialisten). #Nationalsozialismus",0,0,0,0,de,,,,,,,,,1601560265954402309,SchwimmeRechts,0,,,https://pbs.twimg.com/profile_images/1635273473277980673/EnPExpf3_normal.jpg,3018,99,169,,0,2022-12-10T12:52:03,1670676723,,1,1650756331563786249,ChrisEbner_FM,297301579,1682405953,,,,,2023-04-26T13:04:02.294437,https://twitter.com/wut_buerger3/status/1650791193893019649,,,,,,,,,,,ChrisEbner_FM|FranzSchellhorn,297301579|948104983,Kommunismus
1650791096471920640,1682414242,2023-04-25T09:17:22,FranzAbsberg,"@xindlgreen Merkwürdig dass manche Analysten, Journalisten und Politiker das Bekenntnis Linker zu einer verbrecherischen Ideologie wie den Kommunismus akzeptieren, während Rechte, auch bei Distanzierung vom Faschismus, als Kellernazis verleumdet werden.",0,0,0,0,de,xindlgreen,538793317,1650752582061637632,,,,,,834447401914159105,Franz Absberg,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1720,29,21,,3,2017-02-22T16:58:58,1487782738,,1,,,,,,,,,2023-04-26T13:04:02.294909,https://twitter.com/FranzAbsberg/status/1650791096471920640,,,,,,,,,,,xindlgreen,538793317,
1650790988711878657,1682414216,2023-04-25T09:16:56,zukunftanders,"Ach was? Wenn eine linke Partei ihre reaktionären Positionen reflektiert und ablegt, aufhört mit Sowjetnostalgie und Sympathie für Diktaturen und sich stattdessen für progressive Positionen und Demokratisierung stark macht, wird sie auf einmal Gewählt. #Kommunismus « KPOE_EL: Unser Salzburger Spitzenkandidat u. Landessprecher hat auch andere ""große"" Fragen etwa zu Kommunismus, Russland u. Diktatur souverän beantwortet. Die KPÖ hat mit einer rückschrittlichen, autoritäten Politik nichts am Hut. Mehr und nicht weniger Demokratie ist unser Ziel! #zib2 — https://twitter.com/kpoe_el/status/1650597995237220362 »",0,0,4,1,de,,,,,,"Leipzig, Germany",,,1467468765562609666,Zukunft anders denken,0,"Dem Zeitalter der Gegenaufklärung etwas entgegensetzen! #FckAfD                             
Politischer Blog. Gesellschaftsanalyse. Kritisch. Undogmatisch.",https://victoiredelaraison.wordpress.com/,https://pbs.twimg.com/profile_images/1581421949938458624/K_uOMSDw_normal.png,2130,851,910,,2,2021-12-05T12:21:32,1638706892,,1,,,,,1650597995237220362,KPOE_EL,47436725,1682368203,2023-04-26T13:04:02.295380,https://twitter.com/zukunftanders/status/1650790988711878657,,,,,https://twitter.com/KPOE_EL/status/1650597995237220362,,,,,,,,Kommunismus
1650790840111886336,1682414181,2023-04-25T09:16:21,GenosseNaruto,@grafkaroly @msulzbacher Du hast statt Kapitalismus Kommunismus geschrieben. Den Fehler machen viele.,0,0,1,0,de,grafkaroly,1946244720,1650777731980771328,,, 木ノ葉隠れ,,,1106905184314232832,渦巻鳴門 ☭ 🇰🇵🇨🇳,0,"DPRK PRC he/him Furry
#FreePalestine!
JUCHE GANG
🇨🇳🇨🇺🇰🇵🇵🇸🏳️‍🌈
❤️≠like, 🔁≠endorsement
共産主義者 공산주의자 Kommunist☭",,https://pbs.twimg.com/profile_images/1637158431743254528/rdYBQQz6_normal.jpg,50570,680,718,,4,2019-03-16T13:08:56,1552741736,,1,,,,,,,,,2023-04-26T13:04:02.295532,https://twitter.com/GenosseNaruto/status/1650790840111886336,,,,,,,,,,,grafkaroly|msulzbacher,1946244720|178680931,
1650790653125640192,1682414136,2023-04-25T09:15:36,art18bvg,"@LeCapitaliste @FranzSchellhorn Wann das war? Religion ist erst seit relativ kurzer Zeit Privatsache. Verbrechen wie Kindesmissbrauch bis heute. Das sind haarspalterische Ausreden. Als der Kommunismus im 18. Jhdt. entstand war Religion weder Privatsache, noch frei von übelsten Verbrechen. Zeitlich ergo selber… https://twitter.com/i/web/status/1650790653125640192",0,0,5,0,de,LeCapitaliste,371487499,1650788680431288321,,,Österreich,,,22533918,Legalitätsprinzip,1,"Juristerei im Verfassungs- und Verwaltungsrecht, grundrechtsliebend, für einen faktenbasierten demokratischen Diskurs, null Geduld für ideologische Grabenkämpfe",,https://pbs.twimg.com/profile_images/1387399118037864456/vN9B2CTh_normal.jpg,83572,6380,757,,38,2009-03-02T21:07:11,1236028031,,1,,,,,,,,,2023-04-26T13:04:02.295754,https://twitter.com/art18bvg/status/1650790653125640192,,,,,https://twitter.com/i/web/status/1650790653125640192,,,,,,FranzSchellhorn|LeCapitaliste,948104983|371487499,
1650790636365250563,1682414132,2023-04-25T09:15:32,WolfgangMaurer3,@hartig_philipp Ich halte den Vergleich von Nationalsozialismus und Kommunismus für durchaus passend. Mit Verlaub!,0,0,1,1,de,hartig_philipp,758691910718484480,1650790076165570561,,,Wien,,,1068471354763161600,Wolfgang Maurer,0,Bürgerlich- liberaler Nettozahler,,https://pbs.twimg.com/profile_images/1184127006226763777/02Q36dAM_normal.jpg,13136,400,308,,4,2018-11-30T11:46:37,1543578397,,1,,,,,,,,,2023-04-26T13:04:02.295891,https://twitter.com/WolfgangMaurer3/status/1650790636365250563,,,,,,,,,,,hartig_philipp,758691910718484480,
1650790170407337984,1682414021,2023-04-25T09:13:41,WolfgangMaurer3,"@hartig_philipp Die blauen Augen der Revolution
War der rote Völkermord genauso schlimm wie der Nazi-Holocaust? Ein  »Schwarzbuch« französischer Historiker zieht die Bilanz von 80 Jahren  Kommunismus - und kommt auf 100 Millionen Tote. Von Carlos Widmann (Spiegel)",0,0,0,0,de,hartig_philipp,758691910718484480,1650788005039185920,,,Wien,,,1068471354763161600,Wolfgang Maurer,0,Bürgerlich- liberaler Nettozahler,,https://pbs.twimg.com/profile_images/1184127006226763777/02Q36dAM_normal.jpg,13136,400,308,,4,2018-11-30T11:46:37,1543578397,,1,,,,,,,,,2023-04-26T13:04:02.295991,https://twitter.com/WolfgangMaurer3/status/1650790170407337984,,,,,,,,,,,hartig_philipp,758691910718484480,
